TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5053257,1,0020007910431251065202261344060C,2026-06-15 11:42:32,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,46.11,19,16.1,89,19.31,339,5.59,71,0,0,0,0,0,0,0,0,27.89,310,7.13,51,17,358,5.93,39,7.48,298,10.25,300,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.29,5.03,45.28,3,4.27,93,64.88,1:57      ,3,2026-06-17 14:30:57,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261344060C,1.17674,1.17636,1.17358,5,5,3.695,4.2,3.8975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299292,2026-06-17 14:28:51,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,17,1,310847,OK,,0,0,9002102010431351067303261542494A,0020007910431251065202261344060C,0020004510431152006711261652196C,OK,OK,OK,OK,300644,2026-06-17 14:26:57,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,53,1,310847,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.432,0.5,0.39,0.416,0.5,OK,,0020004510431152006711261652196C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.91939,52.1148,53.455,0.122513,1.91939,55.7149,56.0232,57.7736,2.61364,57.6717,0.285866,0,0,0,0,05ACA001,301280,2026-06-17 14:27:37,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,310847.0,OK,,,,0020004510431152006711261652196C,OK,OK,,OK,OK,301378,2026-06-17 14:29:49,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,310847,OK,CA13,,,0020007910431251065202261344060C,,0,145.4,4.4,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,0.971042,2.29457,45.0,40.0,5.0,25.1051,51.8597,52.1747,0,0,0,0,0,0,0,0,0,0,0,1.81,0,20.0,0,374521
5052012,1,0020007910431251065202261344139C,2026-06-14 11:21:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,28.21,90,28.21,90,22.86,56,22.86,56,0,0,0,0,0,0,0,0,42.93,33,42.93,33,3.73,175,3.73,175,13.16,359,13.16,359,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.23,4.86,44.99,3,4,93,65.53,0:50      ,3,2026-06-19 21:00:31,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261344139C,1.17813,1.17813,1.17737,5,5,4.195,5.16,5.47,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301314,2026-06-19 20:47:49,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,23,2,312823,OK,,0,0,9002102010431351067303261531200B,0020007910431251065202261344139C,0020004510431152006711253050295C,OK,OK,OK,OK,302596,2026-06-19 20:45:55,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,2,312823,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.438,0.5,0.39,0.447,0.5,OK,,0020004510431152006711253050295C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.38849,52.1016,52.917,0.0816727,1.79688,55.0674,55.5769,57.6305,4.98224,57.1184,0.285866,0,0,0,0,05ACA004,303244,2026-06-19 20:46:35,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,312823.0,OK,,,,0020004510431152006711253050295C,OK,OK,,OK,OK,303346,2026-06-19 20:48:41,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,34,2,312823,OK,CA14,,,0020007910431251065202261344139C,,0,145.5,6.2,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,0.2538,0.987617,45.0,40.1263,5.0,21.2828,52.3507,52.3651,0,0,0,0,0,0,0,0,0,0,0,1.85,0,20.0,0,377350
5052875,1,0020007910431251065202261344160C,2026-06-15 09:25:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,42.68,100,16.61,139,22.92,57,7.9,89,0,0,0,0,0,0,0,0,34.14,28,10.3,57,11.86,91,6.13,121,7.46,358,10.66,4,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.27,4.89,45.19,3,5.14,93,64.88,1:57      ,3,2026-06-17 14:32:25,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261344160C,1.17699,1.17585,1.17307,5,5,3.59,3.64,4.1075,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299294,2026-06-17 14:30:21,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,19,1,310849,OK,,0,0,9002102010431351067303261531775B,0020007910431251065202261344160C,0020004510431152006711261652214C,OK,OK,OK,OK,300646,2026-06-17 14:28:25,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,28,1,310849,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.427,0.5,0.39,0.436,0.5,OK,,0020004510431152006711261652214C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.16442,52.0839,53.2126,0.204189,2.28693,55.1694,55.7809,57.5262,2.73615,57.3223,0.408379,0,0,0,0,05ACA004,301282,2026-06-17 14:29:05,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,310849.0,OK,,,,0020004510431152006711261652214C,OK,OK,,OK,OK,301380,2026-06-17 14:31:17,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,310849,OK,CA13,,,0020007910431251065202261344160C,,0,145.1,4.2,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,0.462957,3.1089,45.0,40.0,5.0,17.7998,52.3296,52.3678,0,0,0,0,0,0,0,0,0,0,0,1.71,0,20.0,0,374523
5049262,1,0020007910431251065202261344171C,2026-06-13 15:37:49,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,49.74,110,49.74,110,22.4,93,22.4,93,0,0,0,0,0,0,0,0,34.71,82,34.71,82,15.6,58,15.6,58,10.22,254,10.22,254,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.28,4.96,45.05,3,4.03,93,65.53,0:50      ,3,2026-06-15 16:00:16,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261344171C,1.16189,1.15094,1.14767,5,5,2.79042,6.95569,2.95569,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296947,2026-06-15 15:57:36,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,23,1,308446,OK,,0,0,9002102010431351067303261542672A,0020007910431251065202261344171C,0020004510431152006711261580197C,OK,OK,OK,OK,298271,2026-06-15 15:54:14,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,23,1,308446,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.437,0.5,0.39,0.438,0.5,OK,,0020004510431152006711261580197C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.816761,52.0252,53.1488,0.0,1.47017,55.3986,55.605,57.6637,3.71627,57.149,0.245029,0,0,0,0,05ACA004,298891,2026-06-15 15:54:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,308446.0,OK,,,,0020004510431152006711261580197C,OK,OK,,OK,OK,298997,2026-06-15 15:59:08,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,308446,OK,CA13,,,0020007910431251065202261344171C,,0,145.6,4.3,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,0.214074,1.22812,45.0,40.0,5.0,14.8897,52.2108,52.2055,0,0,0,0,0,0,0,0,0,0,0,1.97,0,20.0,0,371426
5050565,1,0020007910431251065202261344172C,2026-06-13 22:50:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1011,16,10.21,232,4.57,310,2.87,95,1.82,160,0,0,0,0,0,0,0,0,6.4,7,0.8,149,8.2,186,2.12,264,8.45,69,10.23,75,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.28,5.04,45.02,3,3.94,93,64.88,2:46      ,3,2026-06-15 15:50:36,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261344172C,1.17939,1.17535,1.1799,5,5,4.705,5.6325,5.1225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296938,2026-06-15 15:48:10,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,21,1,308436,OK,,0,0,9002102010431351067303261553970A,0020007910431251065202261344172C,0020004510431152006711261580043A,OK,OK,OK,OK,298261,2026-06-15 15:46:30,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,48,1,308436,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.444,0.5,0.39,0.461,0.5,OK,,0020004510431152006711261580043A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,0.735085,52.0455,53.2761,0.0816765,1.30682,55.2329,55.852,56.2401,0.875317,57.4852,0.204189,0,0,0,0,05ACA003,298881,2026-06-15 15:47:12,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,308436.0,OK,,,,0020004510431152006711261580043A,OK,OK,,OK,OK,298987,2026-06-15 15:49:26,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,308436,OK,CA13,,,0020007910431251065202261344172C,,0,145.0,4.3,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.76017,4.08093,45.0,40.0,5.0,20.0992,52.2562,52.2868,0,0,0,0,0,0,0,0,0,0,0,1.91,0,20.0,0,371407
5048218,1,0020007910431251065202261354348A,2026-06-13 08:56:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,51.16,302,22.22,341,14.05,261,3.69,313,0,0,0,0,0,0,0,0,18.41,237,4.42,326,22.56,271,10.37,293,8.92,199,11.24,201,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.33,4.84,45.02,3,4.32,93,64.88,1:56      ,3,2026-06-13 18:02:22,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261354348A,1.17649,1.17522,1.17396,5,5,3.9525,3.925,4.06,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294772,2026-06-13 17:59:34,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,22,1,307034,OK,,0,0,9002102010431351067303261542617A,0020007910431251065202261354348A,0020004510431152006711261550828C,OK,OK,OK,OK,296079,2026-06-13 17:57:20,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,28,1,307034,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.415,0.5,0.39,0.431,0.5,OK,,0020004510431152006711261550828C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.38849,52.1077,53.2364,0.0816765,2.08274,55.5014,56.1206,57.6646,1.96022,57.5627,0.367542,0,0,0,0,05ACA010,296688,2026-06-13 17:58:10,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,307034.0,OK,,,,0020004510431152006711261550828C,OK,OK,,OK,OK,296799,2026-06-13 18:01:14,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,36,1,307034,OK,CA13,,,0020007910431251065202261354348A,,0,145.0,5.9,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,0.399807,1.26657,45.0,40.6017,5.0,20.7928,52.3154,52.2838,0,0,0,0,0,0,0,0,0,0,0,1.87,0,20.0,0,368108
5047809,1,0020007910431251065202261355434C,2026-06-13 05:41:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,48.31,108,48.31,108,27.79,76,27.79,76,0,0,0,0,0,0,0,0,46.02,47,46.02,47,10.52,99,10.52,99,10.24,21,10.24,21,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.28,4.97,45.45,3,4.61,94,65.53,0:50      ,3,2026-06-13 15:58:35,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261355434C,1.14956,1.16,1.15057,5,5,2.68862,6.7521,2.74611,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294634,2026-06-13 15:55:45,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,22,1,306894,OK,,0,0,9002102010431351067303261542813B,0020007910431251065202261355434C,0020004510431152006711261580246C,OK,OK,OK,OK,295941,2026-06-13 15:54:27,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,1,306894,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.42,0.5,0.39,0.452,0.5,OK,,0020004510431152006711261580246C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.1843,52.3952,53.2156,0.0816765,1.7152,55.58,55.8909,57.5444,2.08274,57.3381,0.326702,0,0,0,0,05ACA003,296550,2026-06-13 15:55:07,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,306894.0,OK,,,,0020004510431152006711261580246C,OK,OK,,OK,OK,296661,2026-06-13 15:57:27,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,35,1,306894,OK,CA13,,,0020007910431251065202261355434C,,0,145.4,5.8,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.5308,2.95532,45.0,40.2406,5.0,26.1682,51.9891,52.065,0,0,0,0,0,0,0,0,0,0,0,1.86,0,20.0,0,367970
5045071,1,0020007910431251065202261355473C,2026-06-12 14:10:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,52.21,344,52.21,344,23,325,23,325,0,0,0,0,0,0,0,0,33.85,301,33.85,301,16.04,308,16.04,308,10.81,265,10.81,265,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.28,5,45.02,3,5.1,93,65.53,0:50      ,3,2026-06-13 10:19:42,11014890.0,SUDALAI     ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261355473C,1.17623,1.17421,1.17598,5,5,3.385,3.3425,3.615,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294310,2026-06-13 10:17:42,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,22,1,306560,OK,,0,0,9002102010431351067303261479314B,0020007910431251065202261355473C,0020004510431152006711261200332A,OK,OK,OK,OK,295615,2026-06-13 10:16:12,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,23,1,306560,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.416,0.5,0.39,0.415,0.5,OK,,0020004510431152006711261200332A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.184,53.2108,0.163353,2.40945,55.3714,55.988,57.6288,3.26704,57.425,0.490059,0,0,0,0,05ACA003,296220,2026-06-13 10:16:54,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,1.0,306560.0,OK,,,,0020004510431152006711261200332A,OK,OK,,OK,OK,296332,2026-06-13 10:18:30,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,35,1,306560,OK,CA13,,,0020007910431251065202261355473C,,0,145.0,6.0,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.66337,2.76685,45.0,40.6626,5.0,25.2031,52.1767,52.3955,0,0,0,0,0,0,0,0,0,0,0,1.72,0,20.0,0,367631
5045489,1,0020007910431251065202261355539C,2026-06-12 16:28:25,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,28.67,258,28.67,258,7.37,216,7.37,216,0,0,0,0,0,0,0,0,7.67,206,7.67,206,12.78,217,12.78,217,10.87,104,10.87,104,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.26,5,45.05,3,4.37,93,65.53,0:50      ,3,2026-06-13 09:28:02,11014890.0,SUDALAI     ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261355539C,1.17547,1.17472,1.17408,5,5,5.09,5.0175,4.785,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294284,2026-06-13 09:24:48,11014890,SUDALAI     ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,27,1,306532,OK,,0,0,9002102010431351067303261478984A,0020007910431251065202261355539C,0020004510431152006711261540390C,OK,OK,OK,OK,295588,2026-06-13 09:23:26,11014890.0,SUDALAI     ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,23,1,306532,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.413,0.5,0.39,0.411,0.5,OK,,0020004510431152006711261540390C,OK,OK,202.9,145.2,52.6,146.3,0.0,0.857597,52.102,53.3352,0.0408363,1.59268,55.6104,56.1226,56.2401,1.44575,57.6589,0.285866,0,0,0,0,05ACA005,296193,2026-06-13 09:24:10,11014890.0,SUDALAI     ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,306532.0,OK,,,,0020004510431152006711261540390C,OK,OK,,OK,OK,296305,2026-06-13 09:26:52,11014890.0,SUDALAI     ,13616,104339022046,104319220141,,AUTOMODE,BV141D,99,1,306532,OK,CA13,,,0020007910431251065202261355539C,,0,145.1,5.9,-113.55,50.0,134,18.6,-222.95,59.6,-222.95,-113.71,0.452197,1.89985,45.0,40.0222,5.0,19.1568,52.3054,52.3041,0,0,0,0,0,0,0,0,0,0,0,1.6,0,20.0,1,367603
5054206,1,0020007910431251065202261355546C,2026-06-15 18:21:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,28.06,155,28.06,155,18.06,161,18.06,161,0,0,0,0,0,0,0,0,32.33,143,32.33,143,8.4,54,8.4,54,12.48,162,12.48,162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.28,5.03,45.34,3,4.06,93,65.53,0:50      ,3,2026-06-17 14:23:37,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261355546C,1.17699,1.17307,1.17193,5,5,4.28,4.3425,4.55,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299282,2026-06-17 14:21:15,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,20,1,310837,OK,,0,0,9002102010431351067303261542448A,0020007910431251065202261355546C,0020004510431152006711261580128A,OK,OK,OK,OK,300634,2026-06-17 14:19:11,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,24,1,310837,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.454,0.5,0.39,0.448,0.5,OK,,0020004510431152006711261580128A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.816765,52.0331,53.0599,0.0816765,1.30682,55.0115,55.623,57.5772,9.96449,57.167,0.204193,0,0,0,0,05ACA006,301270,2026-06-17 14:19:51,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,310837.0,OK,,,,0020004510431152006711261580128A,OK,OK,,OK,OK,301368,2026-06-17 14:22:29,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,310837,OK,CA13,,,0020007910431251065202261355546C,,0,145.1,4.4,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.32726,2.3145,45.0,40.3118,5.0,20.9059,51.9366,51.9888,0,0,0,0,0,0,0,0,0,0,0,2.02,0,20.0,0,374511
