job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2477132,TEP190726000031104C145703P_22001,True,2026-07-18 19:12:33,2026-07-18 19:08:30,2026-07-19 19:14:52,,00:42:33,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.036,1.036,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850013"", ""Core Assembly"": ""2000102031331152000707261860092A"", ""Bearing Housing"": ""2000102031331152000707261860092A"", ""Turbine Housing"": ""00004057116331231801a-2610884114"", ""Compressor Wheel"": ""1000102031331351000605261952626A"", ""Compressor Housing"": ""65017744716371015012-B2616710569""}"
2477132,TEP190726000031104C145703P_22001,True,2026-07-18 19:12:33,2026-07-18 19:08:30,2026-07-19 19:15:25,,00:42:33,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.036,1.036,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850013"", ""Core Assembly"": ""2000102031331152000707261860092A"", ""Bearing Housing"": ""2000102031331152000707261860092A"", ""Turbine Housing"": ""00004057116331231801a-2610884114"", ""Compressor Wheel"": ""1000102031331351000605261952626A"", ""Compressor Housing"": ""65017744716371015012-B2616710569""}"
2477135,TEP190726000035104C145703P_22001,True,2026-07-18 19:15:51,2026-07-18 19:12:33,2026-07-19 19:14:52,,00:45:51,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0195,1.0195,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529230146"", ""Core Assembly"": ""2000102031331152000707261890527A"", ""Bearing Housing"": ""2000102031331152000707261890527A"", ""Turbine Housing"": ""00004057116331231801a-2613299335"", ""Compressor Wheel"": ""1000102031331351000605261915199A"", ""Compressor Housing"": ""65017744716371015012-B2618010284""}"
2477135,TEP190726000035104C145703P_22001,True,2026-07-18 19:15:51,2026-07-18 19:12:33,2026-07-19 19:15:25,,00:45:51,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0195,1.0195,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529230146"", ""Core Assembly"": ""2000102031331152000707261890527A"", ""Bearing Housing"": ""2000102031331152000707261890527A"", ""Turbine Housing"": ""00004057116331231801a-2613299335"", ""Compressor Wheel"": ""1000102031331351000605261915199A"", ""Compressor Housing"": ""65017744716371015012-B2618010284""}"
2477136,TEP190726000036104C145703P_22001,True,2026-07-18 19:16:21,2026-07-18 19:15:51,2026-07-19 19:14:52,,00:46:21,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860019"", ""Core Assembly"": ""2000102031331152000707261850105A"", ""Bearing Housing"": ""2000102031331152000707261850105A"", ""Turbine Housing"": ""00004057116331231801a-2613299307"", ""Compressor Wheel"": ""1000102031331351000605261952442A"", ""Compressor Housing"": ""65017744716371015012-B2616710612""}"
2477136,TEP190726000036104C145703P_22001,True,2026-07-18 19:16:21,2026-07-18 19:15:51,2026-07-19 19:15:25,,00:46:21,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860019"", ""Core Assembly"": ""2000102031331152000707261850105A"", ""Bearing Housing"": ""2000102031331152000707261850105A"", ""Turbine Housing"": ""00004057116331231801a-2613299307"", ""Compressor Wheel"": ""1000102031331351000605261952442A"", ""Compressor Housing"": ""65017744716371015012-B2616710612""}"
2477138,TEP190726000037104C145703P_22001,True,2026-07-18 19:17:00,2026-07-18 19:16:21,2026-07-19 19:14:52,,00:47:00,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860020"", ""Core Assembly"": ""2000102031331152000707261880061A"", ""Bearing Housing"": ""2000102031331152000707261880061A"", ""Turbine Housing"": ""00004057116331231801a-2613296966"", ""Compressor Wheel"": ""1000102031331351000605261952435A"", ""Compressor Housing"": ""65017744716371015012-B2616710591""}"
2477138,TEP190726000037104C145703P_22001,True,2026-07-18 19:17:00,2026-07-18 19:16:21,2026-07-19 19:15:25,,00:47:00,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860020"", ""Core Assembly"": ""2000102031331152000707261880061A"", ""Bearing Housing"": ""2000102031331152000707261880061A"", ""Turbine Housing"": ""00004057116331231801a-2613296966"", ""Compressor Wheel"": ""1000102031331351000605261952435A"", ""Compressor Housing"": ""65017744716371015012-B2616710591""}"
2477141,TEP190726000038104C145703P_22001,True,2026-07-18 19:21:25,2026-07-18 19:17:00,2026-07-19 19:14:52,,00:51:25,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.017,1.017,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840018"", ""Core Assembly"": ""2000102031331152000707261880051A"", ""Bearing Housing"": ""2000102031331152000707261880051A"", ""Turbine Housing"": ""00004057116331231801a-2613296959"", ""Compressor Wheel"": ""1000102031331351000605261952437A"", ""Compressor Housing"": ""65017744716371015012-B2616710589""}"
2477141,TEP190726000038104C145703P_22001,True,2026-07-18 19:21:25,2026-07-18 19:17:00,2026-07-19 19:15:25,,00:51:25,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.017,1.017,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840018"", ""Core Assembly"": ""2000102031331152000707261880051A"", ""Bearing Housing"": ""2000102031331152000707261880051A"", ""Turbine Housing"": ""00004057116331231801a-2613296959"", ""Compressor Wheel"": ""1000102031331351000605261952437A"", ""Compressor Housing"": ""65017744716371015012-B2616710589""}"
2477143,TEP190726000040104C145703P_22001,True,2026-07-18 19:37:37,2026-07-18 19:21:25,2026-07-19 19:14:52,,01:07:37,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860024"", ""Core Assembly"": ""2000102031331152000707261800183A"", ""Bearing Housing"": ""2000102031331152000707261800183A"", ""Turbine Housing"": ""00004057116331231801a-2613296808"", ""Compressor Wheel"": ""1000102031331351000605261941625B"", ""Compressor Housing"": ""65017744716371015012-B2616810110""}"
2477143,TEP190726000040104C145703P_22001,True,2026-07-18 19:37:37,2026-07-18 19:21:25,2026-07-19 19:15:25,,01:07:37,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860024"", ""Core Assembly"": ""2000102031331152000707261800183A"", ""Bearing Housing"": ""2000102031331152000707261800183A"", ""Turbine Housing"": ""00004057116331231801a-2613296808"", ""Compressor Wheel"": ""1000102031331351000605261941625B"", ""Compressor Housing"": ""65017744716371015012-B2616810110""}"
2477145,TEP190726000041104C145703P_22001,True,2026-07-18 19:38:14,2026-07-18 19:37:37,2026-07-19 19:14:52,,01:08:14,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0235,1.0235,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860006"", ""Core Assembly"": ""2000102031331152000707261800171A"", ""Bearing Housing"": ""2000102031331152000707261800171A"", ""Turbine Housing"": ""00004057116331231801a-2531264434"", ""Compressor Wheel"": ""1000102031331351000605261941608B"", ""Compressor Housing"": ""65017744716371015012-B2616810090""}"
2477145,TEP190726000041104C145703P_22001,True,2026-07-18 19:38:14,2026-07-18 19:37:37,2026-07-19 19:15:25,,01:08:14,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0235,1.0235,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860006"", ""Core Assembly"": ""2000102031331152000707261800171A"", ""Bearing Housing"": ""2000102031331152000707261800171A"", ""Turbine Housing"": ""00004057116331231801a-2531264434"", ""Compressor Wheel"": ""1000102031331351000605261941608B"", ""Compressor Housing"": ""65017744716371015012-B2616810090""}"
2477147,TEP190726000043104C145703P_22001,True,2026-07-18 19:40:17,2026-07-18 19:38:14,2026-07-19 19:14:52,,01:10:17,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.023,1.023,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840012"", ""Core Assembly"": ""2000102031331152000707261870139A"", ""Bearing Housing"": ""2000102031331152000707261870139A"", ""Turbine Housing"": ""00004057116331231801a-2610884459"", ""Compressor Wheel"": ""1000102031331351000605261952482A"", ""Compressor Housing"": ""65017744716371015012-B2616710578""}"
2477147,TEP190726000043104C145703P_22001,True,2026-07-18 19:40:17,2026-07-18 19:38:14,2026-07-19 19:15:25,,01:10:17,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.023,1.023,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840012"", ""Core Assembly"": ""2000102031331152000707261870139A"", ""Bearing Housing"": ""2000102031331152000707261870139A"", ""Turbine Housing"": ""00004057116331231801a-2610884459"", ""Compressor Wheel"": ""1000102031331351000605261952482A"", ""Compressor Housing"": ""65017744716371015012-B2616710578""}"
2477150,TEP190726000046104C145703P_22001,True,2026-07-18 19:42:28,2026-07-18 19:40:17,2026-07-19 19:14:52,,01:12:28,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.027,1.027,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860188"", ""Core Assembly"": ""2000102031331152000707261870388A"", ""Bearing Housing"": ""2000102031331152000707261870388A"", ""Turbine Housing"": ""00004057116331231801a-2613295069"", ""Compressor Wheel"": ""1000102031331351000605261952628A"", ""Compressor Housing"": ""65017744716371015012-B2616810137""}"
2477150,TEP190726000046104C145703P_22001,True,2026-07-18 19:42:28,2026-07-18 19:40:17,2026-07-19 19:15:25,,01:12:28,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.027,1.027,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860188"", ""Core Assembly"": ""2000102031331152000707261870388A"", ""Bearing Housing"": ""2000102031331152000707261870388A"", ""Turbine Housing"": ""00004057116331231801a-2613295069"", ""Compressor Wheel"": ""1000102031331351000605261952628A"", ""Compressor Housing"": ""65017744716371015012-B2616810137""}"
2477152,TEP190726000047104C145703P_22001,True,2026-07-18 19:45:31,2026-07-18 19:42:28,2026-07-19 19:14:52,,01:15:31,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830062"", ""Core Assembly"": ""2000102031331152000707261780124A"", ""Bearing Housing"": ""2000102031331152000707261780124A"", ""Turbine Housing"": ""00004057116331231801a-2613295342"", ""Compressor Wheel"": ""1000102031331351000605261952441A"", ""Compressor Housing"": ""65017744716371015012-B2616810091""}"
2477152,TEP190726000047104C145703P_22001,True,2026-07-18 19:45:31,2026-07-18 19:42:28,2026-07-19 19:15:25,,01:15:31,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830062"", ""Core Assembly"": ""2000102031331152000707261780124A"", ""Bearing Housing"": ""2000102031331152000707261780124A"", ""Turbine Housing"": ""00004057116331231801a-2613295342"", ""Compressor Wheel"": ""1000102031331351000605261952441A"", ""Compressor Housing"": ""65017744716371015012-B2616810091""}"
2477154,TEP190726000048104C145703P_22001,True,2026-07-18 19:45:52,2026-07-18 19:45:31,2026-07-19 19:14:52,,01:15:52,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0425,1.0425,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850012"", ""Core Assembly"": ""2000102031331152000707261860050A"", ""Bearing Housing"": ""2000102031331152000707261860050A"", ""Turbine Housing"": ""00004057116331231801a-2610883920"", ""Compressor Wheel"": ""1000102031331351000605261952426A"", ""Compressor Housing"": ""65017744716371015012-B2616710611""}"
2477154,TEP190726000048104C145703P_22001,True,2026-07-18 19:45:52,2026-07-18 19:45:31,2026-07-19 19:15:25,,01:15:52,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0425,1.0425,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850012"", ""Core Assembly"": ""2000102031331152000707261860050A"", ""Bearing Housing"": ""2000102031331152000707261860050A"", ""Turbine Housing"": ""00004057116331231801a-2610883920"", ""Compressor Wheel"": ""1000102031331351000605261952426A"", ""Compressor Housing"": ""65017744716371015012-B2616710611""}"
2477155,TEP190726000049104C145703P_22001,True,2026-07-18 19:46:38,2026-07-18 19:45:52,2026-07-19 19:14:52,,01:16:38,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0275,1.0275,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860015"", ""Core Assembly"": ""2000102031331152000707261840662A"", ""Bearing Housing"": ""2000102031331152000707261840662A"", ""Turbine Housing"": ""00004057116331231801a-2613296788"", ""Compressor Wheel"": ""1000102031331351000605261952447A"", ""Compressor Housing"": ""65017744716371015012-B2616710568""}"
2477155,TEP190726000049104C145703P_22001,True,2026-07-18 19:46:38,2026-07-18 19:45:52,2026-07-19 19:15:25,,01:16:38,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0275,1.0275,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860015"", ""Core Assembly"": ""2000102031331152000707261840662A"", ""Bearing Housing"": ""2000102031331152000707261840662A"", ""Turbine Housing"": ""00004057116331231801a-2613296788"", ""Compressor Wheel"": ""1000102031331351000605261952447A"", ""Compressor Housing"": ""65017744716371015012-B2616710568""}"
2477158,TEP190726000050104C145703P_22001,True,2026-07-18 19:47:04,2026-07-18 19:46:38,2026-07-19 19:14:52,,01:17:04,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.015,1.015,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840016"", ""Core Assembly"": ""2000102031331152000707261890126A"", ""Bearing Housing"": ""2000102031331152000707261890126A"", ""Turbine Housing"": ""00004057116331231801a-2613296039"", ""Compressor Wheel"": ""1000102031331351000605261952485A"", ""Compressor Housing"": ""65017744716371015012-B2616710575""}"
2477158,TEP190726000050104C145703P_22001,True,2026-07-18 19:47:04,2026-07-18 19:46:38,2026-07-19 19:15:25,,01:17:04,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.015,1.015,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840016"", ""Core Assembly"": ""2000102031331152000707261890126A"", ""Bearing Housing"": ""2000102031331152000707261890126A"", ""Turbine Housing"": ""00004057116331231801a-2613296039"", ""Compressor Wheel"": ""1000102031331351000605261952485A"", ""Compressor Housing"": ""65017744716371015012-B2616710575""}"
2477160,TEP190726000051104C145703P_22001,True,2026-07-18 19:50:17,2026-07-18 19:47:04,2026-07-19 19:14:52,,01:20:17,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860016"", ""Core Assembly"": ""2000102031331152000707261890128A"", ""Bearing Housing"": ""2000102031331152000707261890128A"", ""Turbine Housing"": ""00004057116331231801a-2531666655"", ""Compressor Wheel"": ""1000102031331351000605261952455A"", ""Compressor Housing"": ""65017744716371015012-B2616710608""}"
2477160,TEP190726000051104C145703P_22001,True,2026-07-18 19:50:17,2026-07-18 19:47:04,2026-07-19 19:15:25,,01:20:17,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860016"", ""Core Assembly"": ""2000102031331152000707261890128A"", ""Bearing Housing"": ""2000102031331152000707261890128A"", ""Turbine Housing"": ""00004057116331231801a-2531666655"", ""Compressor Wheel"": ""1000102031331351000605261952455A"", ""Compressor Housing"": ""65017744716371015012-B2616710608""}"
2477161,TEP190726000052104C145703P_22001,True,2026-07-18 19:50:28,2026-07-18 19:50:17,2026-07-19 19:14:52,,01:20:28,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.03,1.03,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860014"", ""Core Assembly"": ""2000102031331152000707261890089A"", ""Bearing Housing"": ""2000102031331152000707261890089A"", ""Turbine Housing"": ""00004057116331231801a-2522500518"", ""Compressor Wheel"": ""1000102031331351000605261952475A"", ""Compressor Housing"": ""65017744716371015012-B2616710614""}"
2477161,TEP190726000052104C145703P_22001,True,2026-07-18 19:50:28,2026-07-18 19:50:17,2026-07-19 19:15:25,,01:20:28,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.03,1.03,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860014"", ""Core Assembly"": ""2000102031331152000707261890089A"", ""Bearing Housing"": ""2000102031331152000707261890089A"", ""Turbine Housing"": ""00004057116331231801a-2522500518"", ""Compressor Wheel"": ""1000102031331351000605261952475A"", ""Compressor Housing"": ""65017744716371015012-B2616710614""}"
2477164,TEP190726000054104C145703P_22001,True,2026-07-18 19:55:04,2026-07-18 19:50:28,2026-07-19 19:14:52,,01:25:04,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840014"", ""Core Assembly"": ""2000102031331152000707261890161A"", ""Bearing Housing"": ""2000102031331152000707261890161A"", ""Turbine Housing"": ""00004057116331231801a-2610883925"", ""Compressor Wheel"": ""1000102031331351000605261952478A"", ""Compressor Housing"": ""65017744716371015012-B2616710638""}"
2477164,TEP190726000054104C145703P_22001,True,2026-07-18 19:55:04,2026-07-18 19:50:28,2026-07-19 19:15:25,,01:25:04,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840014"", ""Core Assembly"": ""2000102031331152000707261890161A"", ""Bearing Housing"": ""2000102031331152000707261890161A"", ""Turbine Housing"": ""00004057116331231801a-2610883925"", ""Compressor Wheel"": ""1000102031331351000605261952478A"", ""Compressor Housing"": ""65017744716371015012-B2616710638""}"
2477166,TEP190726000056104C145703P_22001,True,2026-07-18 19:55:30,2026-07-18 19:55:04,2026-07-19 19:14:52,,01:25:30,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840035"", ""Core Assembly"": ""2000102031331152000707261890207A"", ""Bearing Housing"": ""2000102031331152000707261890207A"", ""Turbine Housing"": ""00004057116331231801a-2531667379"", ""Compressor Wheel"": ""1000102031331351000605261952468A"", ""Compressor Housing"": ""65017744716371015012-B2616710640""}"
2477166,TEP190726000056104C145703P_22001,True,2026-07-18 19:55:30,2026-07-18 19:55:04,2026-07-19 19:15:25,,01:25:30,8,2026-07-18,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840035"", ""Core Assembly"": ""2000102031331152000707261890207A"", ""Bearing Housing"": ""2000102031331152000707261890207A"", ""Turbine Housing"": ""00004057116331231801a-2531667379"", ""Compressor Wheel"": ""1000102031331351000605261952468A"", ""Compressor Housing"": ""65017744716371015012-B2616710640""}"
2477168,TEP190726000030104C145703P_22001,True,2026-07-18 20:24:32,2026-07-18 19:55:30,2026-07-19 19:14:52,,01:54:32,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.016,1.016,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860013"", ""Core Assembly"": ""2000102031331152000707261880041A"", ""Bearing Housing"": ""2000102031331152000707261880041A"", ""Turbine Housing"": ""00004057116331231801a-2610885353"", ""Compressor Wheel"": ""1000102031331351000605261952449A"", ""Compressor Housing"": ""65017744716371015012-B2616710603""}"
2477168,TEP190726000030104C145703P_22001,True,2026-07-18 20:24:32,2026-07-18 19:55:30,2026-07-19 19:15:25,,01:54:32,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.016,1.016,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860013"", ""Core Assembly"": ""2000102031331152000707261880041A"", ""Bearing Housing"": ""2000102031331152000707261880041A"", ""Turbine Housing"": ""00004057116331231801a-2610885353"", ""Compressor Wheel"": ""1000102031331351000605261952449A"", ""Compressor Housing"": ""65017744716371015012-B2616710603""}"
2477171,TEP190726000058104C145703P_22001,True,2026-07-18 20:34:17,2026-07-18 20:24:32,2026-07-19 19:14:52,,02:04:17,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0145,1.0145,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840034"", ""Core Assembly"": ""2000102031331152000707261890097A"", ""Bearing Housing"": ""2000102031331152000707261890097A"", ""Turbine Housing"": ""00004057116331231801a-2527756437"", ""Compressor Wheel"": ""1000102031331351000605261952484A"", ""Compressor Housing"": ""65017744716371015012-B2616810016""}"
2477171,TEP190726000058104C145703P_22001,True,2026-07-18 20:34:17,2026-07-18 20:24:32,2026-07-19 19:15:25,,02:04:17,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0145,1.0145,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840034"", ""Core Assembly"": ""2000102031331152000707261890097A"", ""Bearing Housing"": ""2000102031331152000707261890097A"", ""Turbine Housing"": ""00004057116331231801a-2527756437"", ""Compressor Wheel"": ""1000102031331351000605261952484A"", ""Compressor Housing"": ""65017744716371015012-B2616810016""}"
2477173,TEP190726000059104C145703P_22001,True,2026-07-18 20:34:50,2026-07-18 20:34:17,2026-07-19 19:14:52,,02:04:50,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860031"", ""Core Assembly"": ""2000102031331152000707261890159A"", ""Bearing Housing"": ""2000102031331152000707261890159A"", ""Turbine Housing"": ""00004057116331231801a-2522500977"", ""Compressor Wheel"": ""1000102031331351000605261952483A"", ""Compressor Housing"": ""65017744716371015012-B2616710641""}"
2477173,TEP190726000059104C145703P_22001,True,2026-07-18 20:34:50,2026-07-18 20:34:17,2026-07-19 19:15:25,,02:04:50,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860031"", ""Core Assembly"": ""2000102031331152000707261890159A"", ""Bearing Housing"": ""2000102031331152000707261890159A"", ""Turbine Housing"": ""00004057116331231801a-2522500977"", ""Compressor Wheel"": ""1000102031331351000605261952483A"", ""Compressor Housing"": ""65017744716371015012-B2616710641""}"
