TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5071982,1,0020007910431251065004261485755C,2026-06-20 15:14:31,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:26,1001,0,"33,7      ",255,"0,83      ",239,"27,76     ",259,"1,97      ",315,0         ,0,0         ,0,0,0,0,0,"24,81     ",357,"2,06      ",33,"5,76      ",296,"1,38      ",240,"5,72      ",88,"6,34      ",91,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,92      ","45,31     ",14,"3,34      ",93,"64,88     ",3:06      ,3
5057854,1,0020007910431251065004261485758C,2026-06-16 19:33:35,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"21,01     ",35,"3,37      ",279,"7,65      ",332,"2,48      ",252,0         ,0,0         ,0,0,0,0,0,"6,47      ",73,"1,58      ",6,"7,44      ",156,"0,3       ",10,"7,03      ",49,"7,42      ",56,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,93      ","46,18     ",14,"4,61      ",94,"65,03     ",7:29      ,3
5064858,1,0020007910431251065004261485759C,2026-06-18 12:15:23,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"35,36     ",252,"5,19      ",166,"7,73      ",203,"1,02      ",29,0         ,0,0         ,0,0,0,0,0,"3,89      ",302,"0,15      ",91,"16,84     ",355,"2,81      ",257,"1,53      ",326,"3,27      ",328,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,91      ","45,1      ",14,"4,29      ",93,"65,03     ",2:47      ,3
5071949,1,0020007910431251065004261485760C,2026-06-20 14:42:45,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:07,1001,0,"41,56     ",137,"1,99      ",178,"33,11     ",129,"3,57      ",200,0         ,0,0         ,0,0,0,0,0,"24,37     ",173,"1,09      ",282,"3,04      ",220,"0,5       ",193,"2,23      ",264,"3,07      ",260,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,97      ","45,63     ",14,"4,61      ",94,"65,1      ",2:42      ,3
5062658,1,0020007910431251065004261485761C,2026-06-17 22:44:18,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"13,5      ",90,"4,4       ",71,"23,72     ",66,"5,34      ",53,0         ,0,0         ,0,0,0,0,0,"20,78     ",157,"4,37      ",153,"6,6       ",330,"0,75      ",326,"2,51      ",206,"3,74      ",214,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,13     ",14,"3,71      ",93,"64,98     ",2:01      ,3
5071976,1,0020007910431251065004261485762C,2026-06-20 15:10:37,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:55,1001,0,"39,87     ",298,"4,08      ",244,"25,31     ",305,"1,63      ",226,0         ,0,0         ,0,0,0,0,0,"15,52     ",356,"0,39      ",211,"5,58      ",339,1         ,302,"3,63      ",95,"3,52      ",119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,94      ","44,7      ",14,"4,29      ",94,"64,83     ",3:26      ,3
5082391,1,0020007910431251065004261485763C,2026-06-24 04:28:26,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:09,1001,0,"55,99     ",247,"2,55      ",149,"29,26     ",218,"0,89      ",132,0         ,0,0         ,0,0,0,0,0,"20,49     ",310,"0,93      ",264,"21,3      ",5,"0,75      ",226,"4,03      ",314,"4,95      ",311,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,94      ","45,16     ",14,"4,24      ",93,"65,03     ",4:46      ,3
5089302,1,0020007910431251065004261485764C,2026-06-26 04:20:17,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:09,1001,0,"17,69     ",323,"9,81      ",318,"13,69     ",340,"8,39      ",346,0         ,0,0         ,0,0,0,0,0,"13,95     ",323,"7,42      ",337,"3,23      ",253,"2,17      ",245,"2,04      ",337,"2,22      ",1,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,92      ","46,29     ",14,"4,09      ",94,"65,03     ",2:35      ,3
5082393,1,0020007910431251065004261485765C,2026-06-24 04:29:47,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,4:58,1001,0,"54,8      ",85,"0,1       ",106,"18,69     ",124,"1,57      ",191,0         ,0,0         ,0,0,0,0,0,"7,96      ",41,"1,29      ",170,"23,8      ",105,"0,51      ",308,"2,59      ",105,"3,98      ",77,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,95      ","45,86     ",14,"4,1       ",94,"64,99     ",5:30      ,3
5060043,1,0020007910431251065004261485766C,2026-06-17 08:21:05,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:59,1001,0,"58,1      ",301,"3,72      ",72,"25,44     ",304,"1,52      ",48,0         ,0,0         ,0,0,0,0,0,"15,46     ",39,"1,02      ",187,"14,61     ",29,"0,87      ",138,"3,8       ",46,"4,35      ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,95      ","44,82     ",14,"4,7       ",94,"64,83     ",3:30      ,3
5060063,1,0020007910431251065004261485767C,2026-06-17 08:25:52,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"37,27     ",245,"3,6       ",161,"11,73     ",208,"0,77      ",163,0         ,0,0         ,0,0,0,0,0,"7,04      ",302,"0,54      ",285,"16,64     ",348,"1,76      ",245,"2,86      ",75,"1,67      ",7,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,05     ",14,"4,94      ",93,"65,09     ",6:34      ,3
5060388,1,0020007910431251065004261485768C,2026-06-17 10:18:15,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1001,0,"88,01     ",107,"7,79      ",228,"74,6      ",108,"2,35      ",230,0         ,0,0         ,0,0,0,0,0,"50,33     ",216,"1,73      ",323,"7,73      ",123,"1,76      ",310,"4,53      ",30,"4,65      ",20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,93      ","45,6      ",14,"4,87      ",94,"65,03     ",3:48      ,3
5083240,1,0020007910431251065004261485769C,2026-06-24 10:49:03,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"34,93     ",82,"4,14      ",336,"32,56     ",48,"5,55      ",16,0         ,0,0         ,0,0,0,0,0,"39,3      ",93,"5,86      ",100,"11,9      ",188,"2,98      ",271,"5,69      ",44,"5,82      ",51,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,99      ","46,35     ",14,"4,26      ",93,"65,1      ",3:13      ,3
5092988,1,0020007910431251065004261485770C,2026-06-27 05:26:41,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:00,1001,0,"22,69     ",246,"2,13      ",67,"14,14     ",245,"0,08      ",69,0         ,0,0         ,0,0,0,0,0,"23,09     ",221,"0,26      ",190,"3,49      ",146,"1,24      ",23,"2,49      ",308,"3,34      ",300,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,96      ","47,01     ",3,5         ,93,"65,03     ",3:26      ,3
5082784,1,0020007910431251065004261485771C,2026-06-24 07:19:59,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"36,09     ",307,"3,61      ",272,"17,48     ",249,"1,78      ",135,0         ,0,0         ,0,0,0,0,0,"12,17     ",334,"0,88      ",240,"15,89     ",65,"1,81      ",15,"2,68      ",346,"4,87      ",6,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","45,1      ",14,"4,36      ",93,"65,03     ",8:49      ,3
5098345,1,0020007910431251065004261485772C,2026-06-29 03:41:51,318215, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:02,1001,0,"57,75     ",44,"1,58      ",130,"41,71     ",46,"0,52      ",245,0         ,0,0         ,0,0,0,0,0,"31,47     ",110,"0,39      ",99,"10,9      ",82,"0,51      ",196,"1,61      ",289,"2,09      ",239,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,71      ","45,22     ",13,"4,26      ",94,"65,13     ",4:42      ,3
5085529,1,0020007910431251065004261485773C,2026-06-25 02:21:43,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:54,1001,0,"27,01     ",39,"7,32      ",204,"15,34     ",21,"1,31      ",182,0         ,0,0         ,0,0,0,0,0,"10,06     ",125,"1,5       ",167,"3,59      ",121,"2,24      ",268,"2,91      ",132,"3,56      ",151,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,91      ","45,68     ",14,"4,15      ",94,"65,17     ",4:32      ,3
5089251,1,0020007910431251065004261485774C,2026-06-26 03:54:50,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"54,39     ",119,"2,81      ",230,"36,89     ",105,"1,35      ",60,0         ,0,0         ,0,0,0,0,0,"39,14     ",75,"5,4       ",71,"13,06     ",77,"2,14      ",194,"3,32      ",324,"3,37      ",349,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,6       ","4,92      ","46,41     ",14,"4,39      ",93,"64,88     ",2:43      ,3
5065157,1,0020007910431251065004261485775C,2026-06-18 14:27:22,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"80,21     ",106,"5,6       ",134,"57,46     ",121,"2,01      ",118,0         ,0,0         ,0,0,0,0,0,"37,81     ",227,"0,95      ",241,"16,71     ",149,"1,73      ",215,"4,45      ",318,"4,22      ",353,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,94      ","45,71     ",14,"4,65      ",93,"65,03     ",2:49      ,3
5071898,1,0020007910431251065004261485776C,2026-06-20 14:22:11,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1001,0,"33,44     ",100,"4,54      ",304,"33,06     ",61,"2,77      ",290,0         ,0,0         ,0,0,0,0,0,"27,63     ",151,"2,41      ",18,"9,56      ",268,"0,92      ",45,"5,54      ",34,"4,3       ",20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","44,84     ",14,"3,94      ",93,"64,9      ",2:01      ,3
5071905,1,0020007910431251065004261485777C,2026-06-20 14:25:18,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:29,1001,0,"47,81     ",114,"2,53      ",35,"51,68     ",111,3         ,138,0         ,0,0         ,0,0,0,0,0,"43,97     ",207,"2,85      ",225,"2,57      ",114,"2,39      ",83,"1,07      ",210,"1,3       ",258,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,92      ","44,9      ",14,"3,49      ",93,"64,81     ",3:06      ,3
5058462,1,0020007910431251065004261485778C,2026-06-16 23:00:42,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"12,94     ",128,"5,58      ",292,"23,86     ",316,"5,84      ",319,0         ,0,0         ,0,0,0,0,0,"18,13     ",69,"3,64      ",69,"20,5      ",239,"1,95      ",298,"6,27      ",44,"4,29      ",77,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,94      ","45,77     ",14,"4,39      ",94,"65,05     ",1:50      ,3
5058607,1,0020007910431251065004261485780C,2026-06-17 00:06:50,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"9,65      ",295,"3,65      ",309,"12,6      ",278,"5,16      ",270,0         ,0,0         ,0,0,0,0,0,"8,99      ",28,"3,95      ",22,"3,39      ",202,"2,01      ",181,"3,54      ",43,"3,2       ",48,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,93      ","45,16     ",14,"4,34      ",93,"65,03     ",1:50      ,3
5057946,1,0020007910431251065004261485781C,2026-06-16 20:04:55,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:21,1001,0,"44,98     ",90,5         ,35,"45,14     ",71,"2,94      ",46,0         ,0,0         ,0,0,0,0,0,"37,91     ",162,"2,29      ",141,"6,29      ",259,"1,3       ",106,"4,88      ",351,"4,57      ",340,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,92      ","45,19     ",14,"5,03      ",93,"65,1      ",3:58      ,3
5082953,1,0020007910431251065004261485782C,2026-06-24 08:30:03,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:16,1001,0,"52,38     ",224,"2,99      ",89,"40,3      ",223,"0,98      ",359,0         ,0,0         ,0,0,0,0,0,"32,84     ",320,"0,82      ",114,"8,91      ",318,"1,22      ",205,"3,92      ",125,"3,58      ",164,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,92      ","45,31     ",14,"4,3       ",93,"65,03     ",6:52      ,3
5083249,1,0020007910431251065004261485783C,2026-06-24 10:53:47,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"40,41     ",78,"4,67      ",99,"30,68     ",70,"2,71      ",64,0         ,0,0         ,0,0,0,0,0,"27,32     ",113,"3,6       ",113,"3,2       ",136,"1,24      ",190,"4,13      ",35,"5,11      ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,96      ","45,02     ",14,"4,32      ",93,"64,81     ",3:48      ,3
5098504,1,0020007910431251065004261485784C,2026-06-29 06:57:40,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"34,23     ",276,"4,27      ",259,"32,53     ",274,"4,01      ",263,0         ,0,0         ,0,0,0,0,0,"32,07     ",252,"3,69      ",259,"1,18      ",328,"0,7       ",134,"4,19      ",240,"3,11      ",253,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,65      ","4,88      ","44,84     ",14,"4,33      ",94,"64,98     ",3:44      ,3
5098349,1,0020007910431251065004261485785C,2026-06-29 03:46:48,318215, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:59,1001,0,"68,84     ",226,"0,91      ",304,"49,64     ",232,"1,06      ",322,0         ,0,0         ,0,0,0,0,0,"34,17     ",292,"0,32      ",246,"14,69     ",268,"0,54      ",50,"1,69      ",317,"3,29      ",321,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,74      ","45,92     ",13,"4,11      ",94,"64,97     ",4:19      ,3
5082698,1,0020007910431251065004261485786C,2026-06-24 06:41:36,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:10,1001,0,"68,1      ",322,"6,52      ",323,"67,94     ",309,"6,82      ",332,0         ,0,0         ,0,0,0,0,0,"57,92     ",39,"6,01      ",67,"9,66      ",131,"0,9       ",302,"1,19      ",294,"1,54      ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,93      ","45,02     ",14,"3,95      ",93,65        ,5:24      ,3
5082447,1,0020007910431251065004261485787C,2026-06-24 04:55:51,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"32,32     ",64,"3,2       ",23,"18,82     ",95,"1,57      ",104,0         ,0,0         ,0,0,0,0,0,"16,88     ",194,"1,13      ",186,"11,18     ",126,"1,39      ",79,"2,59      ",39,"4,9       ",42,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","44,99     ",14,"4,19      ",93,"65,03     ",2:48      ,3
5083454,1,0020007910431251065004261485788C,2026-06-24 12:09:12,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:31,1001,0,"32,96     ",16,"4,04      ",41,"30,98     ",17,"7,18      ",37,0         ,0,0         ,0,0,0,0,0,"26,47     ",41,"7,02      ",54,"1,47      ",79,"2,24      ",255,"2,33      ",92,"2,36      ",70,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,28     ",14,"4,05      ",93,"64,9      ",4:07      ,3
5058021,1,0020007910431251065004261485789C,2026-06-16 20:35:17,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"48,14     ",270,"48,14     ",270,"34,76     ",235,"34,76     ",235,0         ,0,0         ,0,0,0,0,0,"27,94     ",325,"27,94     ",325,"14,37     ",44,"14,37     ",44,"11,45     ",282,"11,45     ",282,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,93      ","44,99     ",14,"4,35      ",93,"64,44     ",0:56      ,3
5064834,1,0020007910431251065004261485790C,2026-06-18 12:03:27,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"38,72     ",71,"4,45      ",355,"25,13     ",33,"1,19      ",323,0         ,0,0         ,0,0,0,0,0,"20,19     ",126,"1,12      ",105,"12,54     ",198,"1,7       ",80,"2,06      ",145,"3,32      ",153,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,91      ","44,98     ",14,"4,81      ",93,"65,03     ",8:14      ,3
5060681,1,0020007910431251065004261485791C,2026-06-17 11:42:14,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"38,66     ",287,"2,46      ",210,"27,99     ",249,"0,6       ",285,0         ,0,0         ,0,0,0,0,0,"21,44     ",338,"0,66      ",341,"12,31     ",62,"1,07      ",278,"2,51      ",238,"1,77      ",265,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,02     ",14,"4,44      ",93,"64,81     ",2:59      ,3
5071897,1,0020007910431251065004261485792C,2026-06-20 14:23:08,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:48,1001,0,"8,43      ",179,"1,84      ",21,"4,7       ",199,"0,67      ",14,0         ,0,0         ,0,0,0,0,0,"2,39      ",267,"1,02      ",61,"1,53      ",210,"0,11      ",76,"2,65      ",96,"3,28      ",83,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","5,04      ","45,68     ",14,"4,16      ",94,"65,03     ",3:19      ,3
5071937,1,0020007910431251065004261485793C,2026-06-20 14:36:35,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,4:54,1001,0,"72,68     ",140,"5,54      ",129,"65,32     ",140,"6,83      ",121,0         ,0,0         ,0,0,0,0,0,"53,95     ",235,"5,59      ",213,"8,75      ",221,"0,63      ",60,"6,21      ",143,"4,88      ",150,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,92      ","45,54     ",14,"3,97      ",93,"65,1      ",5:30      ,3
5059800,1,0020007910431251065004261485794C,2026-06-17 07:17:26,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"21,32     ",138,"6,59      ",123,"15,95     ",103,"3,87      ",105,0         ,0,0         ,0,0,0,0,0,"12,67     ",196,"3,06      ",204,"4,91      ",272,"1,31      ",213,"3,27      ",321,"3,78      ",310,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,95      ","45,1      ",14,"3,47      ",93,"64,88     ",2:05      ,3
5059976,1,0020007910431251065004261485795C,2026-06-17 08:06:05,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1001,0,"40,35     ",80,"5,37      ",22,"22,05     ",146,"3,21      ",198,0         ,0,0         ,0,0,0,0,0,"13,19     ",262,"2,76      ",324,"21,17     ",141,"3,86      ",123,"1,46      ",105,"2,97      ",57,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,97      ","45,42     ",14,"4,49      ",94,"64,86     ",1:57      ,3
5060361,1,0020007910431251065004261485796C,2026-06-17 10:08:07,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:12,1001,0,"63,28     ",306,"6,73      ",45,"44,94     ",318,"1,02      ",23,0         ,0,0         ,0,0,0,0,0,"29,14     ",63,"1,27      ",147,"11,08     ",359,"1,79      ",135,"4,71      ",100,"4,02      ",86,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,93      ","44,73     ",14,"4,92      ",94,"65,09     ",3:43      ,3
5060004,1,0020007910431251065004261485797C,2026-06-17 08:13:07,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:09,1001,0,"46,12     ",220,"6,91      ",239,"27,05     ",221,"3,49      ",266,0         ,0,0         ,0,0,0,0,0,"17,05     ",323,"1,58      ",360,"7,51      ",300,"1,62      ",320,"2,04      ",145,"2,33      ",144,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","44,67     ",14,"4,42      ",93,"65,03     ",2:40      ,3
5071971,1,0020007910431251065004261485798C,2026-06-20 15:07:11,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,7,5:32,1001,0,"71,22     ",199,"6,89      ",247,"75,25     ",210,"5,67      ",246,0         ,0,0         ,0,0,0,0,0,"54,25     ",265,"4,21      ",297,"5,81      ",181,"0,23      ",283,"6,77      ",276,"7,54      ",262,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,99      ","45,31     ",14,"4,26      ",94,"65,03     ",18:16     ,3
5059727,1,0020007910431251065004261485799C,2026-06-17 06:54:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"55,82     ",253,"7,31      ",288,"38,36     ",250,"4,75      ",311,0         ,0,0         ,0,0,0,0,0,"25,89     ",353,"1,97      ",60,"5,38      ",334,"1,92      ",359,"4,3       ",201,"3,49      ",240,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,94      ","44,56     ",14,"4,72      ",94,"65,1      ",2:49      ,3
5082404,1,0020007910431251065004261485800C,2026-06-24 04:32:23,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:20,1001,0,"55,97     ",113,"4,51      ",18,"43,01     ",105,"1,08      ",167,0         ,0,0         ,0,0,0,0,0,"36,44     ",199,"1,04      ",234,"9,28      ",222,"2,56      ",101,"1,56      ",210,"2,44      ",203,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,1      ",14,"3,54      ",93,"64,88     ",3:57      ,3
5089270,1,0020007910431251065004261485801C,2026-06-26 04:05:25,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:13,1001,0,"51,03     ",337,"7,02      ",152,"37,64     ",338,"1,77      ",131,0         ,0,0         ,0,0,0,0,0,"39,95     ",307,"2,01      ",44,"11,6      ",301,"2,45      ",106,"4,4       ",152,"4,34      ",170,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,95      ","45,68     ",14,"4,1       ",94,"64,85     ",9:06      ,3
5065127,1,0020007910431251065004261485802C,2026-06-18 14:15:30,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"44,97     ",281,"2,77      ",184,"30,57     ",257,"0,94      ",158,0         ,0,0         ,0,0,0,0,0,"24,66     ",348,"0,79      ",285,"11,27     ",44,"1,07      ",268,"0,54      ",189,"1,32      ",276,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,93      ","45,05     ",14,"5,17      ",93,"64,95     ",20:36     ,3
5082699,1,0020007910431251065004261485803C,2026-06-24 06:42:48,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,5:06,1001,0,"59,15     ",226,"5,39      ",168,"47,25     ",221,"0,98      ",132,0         ,0,0         ,0,0,0,0,0,"28,11     ",260,"0,49      ",127,"15,5      ",247,"1,76      ",189,"4,87      ",110,"4,07      ",115,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,99      ","44,67     ",14,"4,41      ",94,"64,97     ",7:18      ,3
5083034,1,0020007910431251065004261485804C,2026-06-24 09:24:08,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:08,1001,0,"42,9      ",64,"5,27      ",111,"38,2      ",41,"2,67      ",96,0         ,0,0         ,0,0,0,0,0,"41,85     ",88,"3,02      ",142,"10,01     ",171,"0,9       ",156,"2,33      ",316,"1,72      ",344,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,93      ","44,61     ",14,"4,07      ",94,"64,97     ",4:39      ,3
