t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
14933,2477365,2026-07-18 23:57:42,1.039,1.0422543606048171,1.0875,0.013761351659234254,1.0423207761273645,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14932,2477365,2026-07-18 23:57:42,1.039,1.0423207761273645,1.0875,0.013761351659234254,1.0423885470687393,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14931,2477363,2026-07-18 23:55:06,1.029,1.0423885470687393,1.0875,0.013761351659234254,1.0426617827232034,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14930,2477363,2026-07-18 23:55:06,1.029,1.0426617827232034,1.0875,0.013761351659234254,1.0429405946155137,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14929,2477361,2026-07-18 23:54:15,1.034,1.0429405946155137,1.0875,0.013761351659234254,1.043123055730116,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14928,2477361,2026-07-18 23:54:15,1.034,1.043123055730116,1.0875,0.013761351659234254,1.0433092405409348,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14927,2477358,2026-07-18 23:53:52,1.045,1.0433092405409348,1.0875,0.013761351659234254,1.043274735245852,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14926,2477358,2026-07-18 23:53:52,1.045,1.043274735245852,1.0875,0.013761351659234254,1.0432395257610736,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14925,2477356,2026-07-18 23:53:20,1.039,1.0432395257610736,1.0875,0.013761351659234254,1.043326046694973,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14924,2477356,2026-07-18 23:53:20,1.039,1.043326046694973,1.0875,0.013761351659234254,1.0434143333622172,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14923,2477354,2026-07-18 23:53:00,1.0465,1.0434143333622172,1.0875,0.013761351659234254,1.0433513605736913,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14922,2477354,2026-07-18 23:53:00,1.0465,1.0433513605736913,1.0875,0.013761351659234254,1.0432871026262156,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14921,2477352,2026-07-18 23:47:12,1.047,1.0432871026262156,1.0875,0.013761351659234254,1.0432113292104241,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14920,2477352,2026-07-18 23:47:12,1.047,1.0432113292104241,1.0875,0.013761351659234254,1.043134009398392,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14919,2477349,2026-07-18 23:45:41,1.043,1.043134009398392,1.0875,0.013761351659234254,1.0431367442840735,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14918,2477349,2026-07-18 23:45:41,1.043,1.0431367442840735,1.0875,0.013761351659234254,1.0431395349837485,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14917,2477347,2026-07-18 23:45:20,1.0435,1.0431395349837485,1.0875,0.013761351659234254,1.0431321785548455,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14916,2477347,2026-07-18 23:45:20,1.0435,1.0431321785548455,1.0875,0.013761351659234254,1.0431246719947405,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14915,2477346,2026-07-18 23:44:48,1.05,1.0431246719947405,1.0875,0.013761351659234254,1.0429843591783068,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14914,2477346,2026-07-18 23:44:48,1.05,1.0429843591783068,1.0875,0.013761351659234254,1.042841182835007,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14913,2477344,2026-07-18 23:39:57,1.0785,1.042841182835007,1.0875,0.013761351659234254,1.0421134518724562,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14912,2477344,2026-07-18 23:39:57,1.0785,1.0421134518724562,1.0875,0.013761351659234254,1.0413708692576082,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14911,2477342,2026-07-18 23:38:53,1.043,1.0413708692576082,1.0875,0.013761351659234254,1.041337621691437,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14910,2477342,2026-07-18 23:38:53,1.043,1.041337621691437,1.0875,0.013761351659234254,1.041303695603507,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14909,2477340,2026-07-18 23:38:02,1.044,1.041303695603507,1.0875,0.013761351659234254,1.0412486689831706,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14908,2477340,2026-07-18 23:38:02,1.044,1.0412486689831706,1.0875,0.013761351659234254,1.0411925193705822,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14907,2477338,2026-07-18 23:37:25,1.0165,1.0411925193705822,1.0875,0.013761351659234254,1.0416964483373288,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14906,2477338,2026-07-18 23:37:25,1.0165,1.0416964483373288,1.0875,0.013761351659234254,1.0422106615687028,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14905,2477336,2026-07-18 23:36:47,1.04,1.0422106615687028,1.0875,0.013761351659234254,1.0422557771109213,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14904,2477336,2026-07-18 23:36:47,1.04,1.0422557771109213,1.0875,0.013761351659234254,1.0423018133784911,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14903,2477334,2026-07-18 23:35:18,1.0375,1.0423018133784911,1.0875,0.013761351659234254,1.042399809569889,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14902,2477334,2026-07-18 23:35:18,1.0375,1.042399809569889,1.0875,0.013761351659234254,1.0424998056835602,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14901,2477332,2026-07-18 23:31:47,1.041,1.0424998056835602,1.0875,0.013761351659234254,1.0425304139628164,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14900,2477332,2026-07-18 23:31:47,1.041,1.0425304139628164,1.0875,0.013761351659234254,1.042561646900833,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14899,2477330,2026-07-18 23:29:57,1.045,1.042561646900833,1.0875,0.013761351659234254,1.0425118845926868,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14898,2477330,2026-07-18 23:29:57,1.045,1.0425118845926868,1.0875,0.013761351659234254,1.0424611067272316,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14897,2477328,2026-07-18 23:29:13,1.0365,1.0424611067272316,1.0875,0.013761351659234254,1.0425827619665629,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14896,2477328,2026-07-18 23:29:13,1.0365,1.0425827619665629,1.0875,0.013761351659234254,1.0427068999658806,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14895,2477326,2026-07-18 23:28:44,1.04,1.0427068999658806,1.0875,0.013761351659234254,1.0427621428223273,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14894,2477326,2026-07-18 23:28:44,1.04,1.0427621428223273,1.0875,0.013761351659234254,1.0428185130840075,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14893,2477325,2026-07-18 23:28:29,1.045,1.0428185130840075,1.0875,0.013761351659234254,1.042773992942865,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14892,2477325,2026-07-18 23:28:29,1.045,1.042773992942865,1.0875,0.013761351659234254,1.0427285642274133,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14891,2477323,2026-07-18 23:25:19,1.04,1.0427285642274133,1.0875,0.013761351659234254,1.0427842492116464,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14890,2477323,2026-07-18 23:25:19,1.04,1.0427842492116464,1.0875,0.013761351659234254,1.0428410706241291,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14889,2477321,2026-07-18 23:24:59,1.04,1.0428410706241291,1.0875,0.013761351659234254,1.0428990516572747,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14888,2477321,2026-07-18 23:24:59,1.04,1.0428990516572747,1.0875,0.013761351659234254,1.042958215976811,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14887,2477319,2026-07-18 23:24:34,1.0365,1.042958215976811,1.0875,0.013761351659234254,1.0430900163028685,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14886,2477319,2026-07-18 23:24:34,1.0365,1.0430900163028685,1.0875,0.013761351659234254,1.0432245064314984,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14885,2477317,2026-07-18 23:23:26,1.0935,1.0432245064314984,1.0875,0.013761351659234254,1.0421984759505085,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14884,2477317,2026-07-18 23:23:26,1.0935,1.0421984759505085,1.0875,0.013761351659234254,1.0411515060719474,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14883,2477315,2026-07-18 23:19:54,1.04,1.0411515060719474,1.0875,0.013761351659234254,1.0411750061958647,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14882,2477315,2026-07-18 23:19:54,1.04,1.0411750061958647,1.0875,0.013761351659234254,1.0411989859141477,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14881,2477313,2026-07-18 23:19:13,1.0435,1.0411989859141477,1.0875,0.013761351659234254,1.0411520264430079,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14880,2477313,2026-07-18 23:19:13,1.0435,1.0411520264430079,1.0875,0.013761351659234254,1.0411041086153143,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14879,2477311,2026-07-18 23:18:50,1.038,1.0411041086153143,1.0875,0.013761351659234254,1.041167457770729,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14878,2477311,2026-07-18 23:18:50,1.038,1.041167457770729,1.0875,0.013761351659234254,1.04123209976605,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14877,2477309,2026-07-18 23:18:03,1.0385,1.04123209976605,1.0875,0.013761351659234254,1.0412878569041328,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14876,2477309,2026-07-18 23:18:03,1.0385,1.0412878569041328,1.0875,0.013761351659234254,1.0413447519429928,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14875,2477307,2026-07-18 23:16:59,1.04,1.0413447519429928,1.0875,0.013761351659234254,1.041372195860197,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14874,2477307,2026-07-18 23:16:59,1.04,1.041372195860197,1.0875,0.013761351659234254,1.0414001998573439,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14873,2477305,2026-07-18 23:15:23,1.047,1.0414001998573439,1.0875,0.013761351659234254,1.0412859182217795,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14872,2477305,2026-07-18 23:15:23,1.047,1.0412859182217795,1.0875,0.013761351659234254,1.0411693043079384,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14871,2477302,2026-07-18 23:14:39,1.0575,1.0411693043079384,1.0875,0.013761351659234254,1.0408360248040187,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14870,2477302,2026-07-18 23:14:39,1.0575,1.0408360248040187,1.0875,0.013761351659234254,1.04049594367757,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14869,2477300,2026-07-18 23:12:21,1.042,1.04049594367757,1.0875,0.013761351659234254,1.0404652486505817,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14868,2477300,2026-07-18 23:12:21,1.042,1.0404652486505817,1.0875,0.013761351659234254,1.0404339271944711,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14867,2477299,2026-07-18 23:11:51,1.0445,1.0404339271944711,1.0875,0.013761351659234254,1.0403509461168072,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14866,2477299,2026-07-18 23:11:51,1.0445,1.0403509461168072,1.0875,0.013761351659234254,1.0402662715477624,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14865,2477297,2026-07-18 23:10:44,1.026,1.0402662715477624,1.0875,0.013761351659234254,1.0405574199466963,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14864,2477297,2026-07-18 23:10:44,1.026,1.0405574199466963,1.0875,0.013761351659234254,1.04085451014969,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14863,2477295,2026-07-18 23:10:19,1.0405,1.04085451014969,1.0875,0.013761351659234254,1.040861745050704,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14862,2477295,2026-07-18 23:10:19,1.0405,1.040861745050704,1.0875,0.013761351659234254,1.0408691276027593,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14861,2477292,2026-07-18 23:10:03,1.0415,1.0408691276027593,1.0875,0.013761351659234254,1.040856252655877,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14860,2477292,2026-07-18 23:10:03,1.0415,1.040856252655877,1.0875,0.013761351659234254,1.0408431149549766,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14859,2477291,2026-07-18 23:09:28,1.0565,1.0408431149549766,1.0875,0.013761351659234254,1.0405235866887517,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14858,2477291,2026-07-18 23:09:28,1.0565,1.0405235866887517,1.0875,0.013761351659234254,1.0401975374375017,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14857,2477288,2026-07-18 23:09:18,1.039,1.0401975374375017,1.0875,0.013761351659234254,1.0402219769770424,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14856,2477288,2026-07-18 23:09:18,1.039,1.0402219769770424,1.0875,0.013761351659234254,1.0402469152826963,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14855,2477286,2026-07-18 23:09:03,1.0445,1.0402469152826963,1.0875,0.013761351659234254,1.0401601176354043,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14854,2477286,2026-07-18 23:09:03,1.0445,1.0401601176354043,1.0875,0.013761351659234254,1.0400715486075554,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14853,2477284,2026-07-18 23:04:06,1.042,1.0400715486075554,1.0875,0.013761351659234254,1.040032192456689,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14852,2477284,2026-07-18 23:04:06,1.042,1.040032192456689,1.0875,0.013761351659234254,1.0399920331190706,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14851,2477282,2026-07-18 23:02:54,1.0465,1.0399920331190706,1.0875,0.013761351659234254,1.0398592174684396,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14850,2477282,2026-07-18 23:02:54,1.0465,1.0398592174684396,1.0875,0.013761351659234254,1.0397236912943262,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14849,2477280,2026-07-18 23:02:38,1.04,1.0397236912943262,1.0875,0.013761351659234254,1.0397180523411493,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14848,2477280,2026-07-18 23:02:38,1.04,1.0397180523411493,1.0875,0.013761351659234254,1.0397122983072953,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14847,2477278,2026-07-18 22:56:37,1.042,1.0397122983072953,1.0875,0.013761351659234254,1.0396656105176483,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14846,2477278,2026-07-18 22:56:37,1.042,1.0396656105176483,1.0875,0.013761351659234254,1.0396179699159678,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14845,2477276,2026-07-18 22:56:24,1.0485,1.0396179699159678,1.0875,0.013761351659234254,1.0394367039958856,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14844,2477276,2026-07-18 22:56:24,1.0485,1.0394367039958856,1.0875,0.013761351659234254,1.039251738771312,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14843,2477274,2026-07-18 22:53:53,1.039,1.039251738771312,1.0875,0.013761351659234254,1.0392568762972572,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14842,2477274,2026-07-18 22:53:53,1.039,1.0392568762972572,1.0875,0.013761351659234254,1.0392621186706705,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14841,2477272,2026-07-18 22:53:29,1.04,1.0392621186706705,1.0875,0.013761351659234254,1.0392470598680312,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14840,2477272,2026-07-18 22:53:29,1.04,1.0392470598680312,1.0875,0.013761351659234254,1.0392316937428892,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14839,2477269,2026-07-18 22:51:10,1.044,1.0392316937428892,1.0875,0.013761351659234254,1.0391343813702951,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14838,2477269,2026-07-18 22:51:10,1.044,1.0391343813702951,1.0875,0.013761351659234254,1.0390350830309134,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14837,2477268,2026-07-18 22:50:40,1.041,1.0390350830309134,1.0875,0.013761351659234254,1.0389949826846054,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14836,2477268,2026-07-18 22:50:40,1.041,1.0389949826846054,1.0875,0.013761351659234254,1.038954063963883,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14835,2477266,2026-07-18 22:50:17,1.0405,1.038954063963883,1.0875,0.013761351659234254,1.0389225142488603,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14834,2477266,2026-07-18 22:50:17,1.0405,1.0389225142488603,1.0875,0.013761351659234254,1.0388903206621023,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14833,2477263,2026-07-18 22:45:39,1.0465,1.0388903206621023,1.0875,0.013761351659234254,1.038735021083778,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14832,2477263,2026-07-18 22:45:39,1.0465,1.038735021083778,1.0875,0.013761351659234254,1.0385765521263042,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14831,2477260,2026-07-18 22:44:04,1.051,1.0385765521263042,1.0875,0.013761351659234254,1.0383230123737797,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14830,2477260,2026-07-18 22:44:04,1.051,1.0383230123737797,1.0875,0.013761351659234254,1.0380642983405914,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14829,2477258,2026-07-18 22:43:24,1.0505,1.0380642983405914,1.0875,0.013761351659234254,1.0378105085108076,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14828,2477258,2026-07-18 22:43:24,1.0505,1.0378105085108076,1.0875,0.013761351659234254,1.0375515392967425,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14827,2477256,2026-07-18 22:42:57,1.055,1.0375515392967425,1.0875,0.013761351659234254,1.0371954482619823,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14826,2477256,2026-07-18 22:42:57,1.055,1.0371954482619823,1.0875,0.013761351659234254,1.0368320900632473,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14825,2477254,2026-07-18 22:42:46,1.0175,1.0368320900632473,1.0875,0.013761351659234254,1.0372266225135176,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14824,2477254,2026-07-18 22:42:46,1.0175,1.0372266225135176,1.0875,0.013761351659234254,1.0376292066464465,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14823,2477252,2026-07-18 22:34:57,1.046,1.0376292066464465,1.0875,0.013761351659234254,1.037458374129027,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14822,2477252,2026-07-18 22:34:57,1.046,1.037458374129027,1.0875,0.013761351659234254,1.037284055233701,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14821,2477250,2026-07-18 21:56:25,1.121,1.037284055233701,1.0875,0.013761351659234254,1.035575566565001,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14820,2477250,2026-07-18 21:56:25,1.121,1.035575566565001,1.0875,0.013761351659234254,1.0338322107806133,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14819,2477247,2026-07-18 21:54:09,1.0345,1.0338322107806133,1.0875,0.013761351659234254,1.0338185824291972,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14818,2477247,2026-07-18 21:54:09,1.0345,1.0338185824291972,1.0875,0.013761351659234254,1.0338046759481603,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14817,2477245,2026-07-18 21:51:54,1.043,1.0338046759481603,1.0875,0.013761351659234254,1.033617016273633,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14816,2477245,2026-07-18 21:51:54,1.043,1.033617016273633,1.0875,0.013761351659234254,1.0334255268098294,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14815,2477243,2026-07-18 21:48:24,1.0205,1.0334255268098294,1.0875,0.013761351659234254,1.0336893130712543,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14814,2477243,2026-07-18 21:48:24,1.0205,1.0336893130712543,1.0875,0.013761351659234254,1.0339584827257697,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14813,2477241,2026-07-18 21:48:10,1.0285,1.0339584827257697,1.0875,0.013761351659234254,1.0340698803324182,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14812,2477241,2026-07-18 21:48:10,1.0285,1.0340698803324182,1.0875,0.013761351659234254,1.0341835513596105,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14811,2477239,2026-07-18 21:47:41,1.0205,1.0341835513596105,1.0875,0.013761351659234254,1.0344628075098066,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14810,2477239,2026-07-18 21:47:41,1.0205,1.0344628075098066,1.0875,0.013761351659234254,1.0347477627651087,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14809,2477237,2026-07-18 21:44:31,1.0225,1.0347477627651087,1.0875,0.013761351659234254,1.0349977171072537,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14808,2477237,2026-07-18 21:44:31,1.0225,1.0349977171072537,1.0875,0.013761351659234254,1.0352527725584222,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14807,2477235,2026-07-18 21:30:19,1.0595,1.0352527725584222,1.0875,0.013761351659234254,1.0347579311820634,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14806,2477235,2026-07-18 21:30:19,1.0595,1.0347579311820634,1.0875,0.013761351659234254,1.0342529910021054,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14805,2477233,2026-07-18 21:30:04,1.047,1.0342529910021054,1.0875,0.013761351659234254,1.033992847961332,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14804,2477233,2026-07-18 21:30:04,1.047,1.033992847961332,1.0875,0.013761351659234254,1.0337273958789104,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14803,2477230,2026-07-18 21:26:54,1.04,1.0337273958789104,1.0875,0.013761351659234254,1.0335993835499087,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14802,2477230,2026-07-18 21:26:54,1.04,1.0335993835499087,1.0875,0.013761351659234254,1.0334687587243967,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14801,2477229,2026-07-18 21:26:19,1.048,1.0334687587243967,1.0875,0.013761351659234254,1.0331722027799966,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14800,2477229,2026-07-18 21:26:19,1.048,1.0331722027799966,1.0875,0.013761351659234254,1.0328695946734658,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14799,2477227,2026-07-18 21:24:29,1.0235,1.0328695946734658,1.0875,0.013761351659234254,1.0330608108912918,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14798,2477227,2026-07-18 21:24:29,1.0235,1.0330608108912918,1.0875,0.013761351659234254,1.03325592948091,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14797,2477224,2026-07-18 21:23:24,1.0415,1.03325592948091,1.0875,0.013761351659234254,1.0330876831437859,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14796,2477224,2026-07-18 21:23:24,1.0415,1.0330876831437859,1.0875,0.013761351659234254,1.032916003207945,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14795,2477222,2026-07-18 21:22:46,1.0425,1.032916003207945,1.0875,0.013761351659234254,1.0327204114366786,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14794,2477222,2026-07-18 21:22:46,1.0425,1.0327204114366786,1.0875,0.013761351659234254,1.0325208279966107,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14793,2477220,2026-07-18 21:21:28,1.04,1.0325208279966107,1.0875,0.013761351659234254,1.0323681918332763,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14792,2477220,2026-07-18 21:21:28,1.04,1.0323681918332763,1.0875,0.013761351659234254,1.0322124406462003,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14791,2477219,2026-07-18 21:20:58,1.0395,1.0322124406462003,1.0875,0.013761351659234254,1.0320637149451024,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14790,2477219,2026-07-18 21:20:58,1.0395,1.0320637149451024,1.0875,0.013761351659234254,1.0319119540256145,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14789,2477216,2026-07-18 21:19:39,1.026,1.0319119540256145,1.0875,0.013761351659234254,1.0320326061485863,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14788,2477216,2026-07-18 21:19:39,1.026,1.0320326061485863,1.0875,0.013761351659234254,1.0321557205597818,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14787,2477215,2026-07-18 21:17:27,1.045,1.0321557205597818,1.0875,0.013761351659234254,1.0318935924079407,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14786,2477215,2026-07-18 21:17:27,1.045,1.0318935924079407,1.0875,0.013761351659234254,1.0316261147019803,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14785,2477212,2026-07-18 21:14:30,1.1235,1.0316261147019803,1.0875,0.013761351659234254,1.0297511374510002,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14784,2477212,2026-07-18 21:14:30,1.1235,1.0297511374510002,1.0875,0.013761351659234254,1.0278378953581635,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14783,2477210,2026-07-18 21:14:14,1.025,1.0278378953581635,1.0875,0.013761351659234254,1.0278958115899628,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
