DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-27 19:07:23,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508802C,1.14943,1.15132,1.15836,5,5,2.08982,7.90539,4.21078,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309830
2026-06-27 19:21:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508803C,1.17965,1.17762,1.17497,5,5,3.86,4.4025,5.615,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309849
2026-06-27 15:19:43,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508804C,1.15887,1.14805,1.16214,5,5,4.57605,7.13892,4.48623,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309610
2026-06-28 00:25:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508805C,1.14994,1.15597,1.14717,5,5,3.26108,7.98802,4.66826,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311612
2026-06-27 14:29:31,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508806C,1.16931,1.15145,1.15031,5,5,4.55329,8.67305,4.92096,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309602
2026-06-28 00:45:05,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508807C,1.14843,1.15019,1.14881,5,5,3.00359,7.23593,4.27545,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311635
2026-06-27 21:22:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508808C,1.16377,1.16654,1.15472,5,5,2.03713,7.16766,3.23234,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309902
2026-06-28 00:39:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508809C,1.17712,1.17965,1.17484,5,5,7.075,7.845,7.86,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311629
2026-06-27 19:32:53,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508810C,1.1775,1.17686,1.17712,5,5,5.91,7.2575,7.945,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309860
2026-06-27 14:23:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508811C,1.17636,1.17838,1.17775,5,5,4.5325,4.83,5.4175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309598
2026-06-27 14:19:08,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508812C,1.17826,1.17434,1.17649,5,5,4.35,5.3875,9.085,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309595
2026-06-27 14:00:48,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508813C,1.17044,1.15849,1.15786,5,5,4.40719,8.74132,6.31377,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309592
2026-06-27 21:29:54,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508814C,1.17044,1.15623,1.1517,5,5,2.50778,6.0491,3.23473,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309908
2026-06-28 00:55:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508815C,1.17775,1.17535,1.1804,5,5,5.815,9.7675,7.9375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,312605
2026-06-27 21:35:12,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508816C,1.16239,1.14767,1.1683,5,5,3.88862,8.12575,4.56766,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309914
2026-06-14 00:38:17,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508817C,1.15019,1.16113,1.15044,5,5,2.0,6.12335,2.75928,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295069
2026-06-14 00:53:11,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508818C,1.15497,1.14893,1.15044,5,5,1.94611,4.84192,3.86707,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295081
2026-06-28 00:50:43,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508819C,1.17838,1.17295,1.1756,5,5,5.92,5.37,9.3525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311641
2026-06-27 21:42:56,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508820C,1.17522,1.17421,1.17573,5,5,6.55,8.0175,7.66,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309919
2026-06-28 00:32:05,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261508821C,1.17573,1.1756,1.17686,5,5,5.63,5.755,8.435,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311620
2026-06-27 15:26:11,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508822C,1.17851,1.17636,1.17446,5,5,4.51,6.52,8.02,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309616
2026-06-27 19:25:25,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508823C,1.18129,1.17421,1.17813,5,5,5.555,5.5475,7.3,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309852
2026-06-27 17:58:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508824C,1.17509,1.17484,1.17636,5,5,6.2825,7.185,8.1425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309781
2026-06-28 00:47:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508825C,1.16654,1.15572,1.16667,5,5,3.55689,8.0982,6.14731,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311637
2026-06-28 06:19:16,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508826C,1.17762,1.17927,1.17484,5,5,6.72,7.1175,8.6375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,312873
2026-06-27 14:22:14,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508827C,1.15497,1.15862,1.16792,5,5,2.86946,7.56287,4.18204,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309597
2026-06-27 19:30:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508828C,1.15447,1.15233,1.15245,5,5,2.29222,7.16647,3.7018,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309857
2026-06-27 15:24:11,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508829C,1.1775,1.17674,1.1756,5,5,4.2175,4.2625,6.7925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309614
2026-06-28 00:42:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508830C,1.17712,1.17636,1.17775,5,5,6.93,8.1275,8.265,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311633
2026-06-28 00:23:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508831C,1.15346,1.14943,1.15208,5,5,2.88743,7.96766,5.28263,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311610
2026-06-27 15:20:33,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508832C,1.17914,1.17472,1.17547,5,5,3.6,4.5125,7.01,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309611
2026-06-27 19:08:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508833C,1.17838,1.17408,1.17623,5,5,3.99,4.2275,7.2175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309831
2026-06-27 17:57:10,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508834C,1.14818,1.14755,1.14629,5,5,2.24072,6.23832,3.52695,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309780
2026-06-27 21:24:52,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508835C,1.17914,1.17446,1.17863,5,5,4.87,5.0225,5.9525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309904
2026-06-28 00:39:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508836C,1.15698,1.15094,1.15723,5,5,2.45629,6.55689,3.85509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311628
2026-06-27 14:28:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508837C,1.17674,1.17623,1.17573,5,5,5.885,6.4675,8.065,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309601
2026-06-27 19:20:31,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508838C,1.18015,1.17699,1.17636,5,5,5.785,5.505,6.93,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309847
2026-06-27 15:02:35,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508839C,1.17889,1.17876,1.17788,5,5,4.855,5.1725,8.995,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309605
2026-06-28 00:47:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508840C,1.17813,1.17901,1.17724,5,5,6.4675,7.01,7.5575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311638
2026-06-28 00:24:33,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261508842C,1.17788,1.1737,1.17535,5,5,6.1525,6.2325,8.1375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311611
2026-06-27 19:17:43,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508843C,1.17699,1.17396,1.17434,5,5,3.68,5.7625,8.64,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309843
2026-06-27 17:54:58,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508844C,1.17813,1.17446,1.17459,5,5,4.1725,4.2475,7.61,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309777
2026-06-27 19:04:31,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508845C,1.14969,1.15522,1.16201,5,5,2.11377,5.2994,3.21796,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309826
2026-06-28 00:29:49,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508846C,1.15132,1.15484,1.14931,5,5,3.20838,7.47305,6.44671,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311617
2026-06-28 00:34:19,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508847C,1.16063,1.16038,1.16629,5,5,2.28263,7.29341,5.14371,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311623
2026-06-27 15:34:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508848C,1.16,1.15006,1.16956,5,5,2.68503,7.19042,3.72455,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309626
2026-06-27 19:03:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508849C,1.15107,1.1639,1.14717,5,5,1.98323,6.36886,3.8012,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309824
2026-06-28 17:52:33,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508850C,1.14717,1.15258,1.16025,5,5,2.5485,8.47545,5.90659,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,313394
2026-06-28 00:26:25,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508851C,1.17661,1.17332,1.17547,5,5,5.4375,5.1325,7.4325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311613
2026-06-27 15:31:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508852C,1.17762,1.17509,1.17939,5,5,4.0,4.545,8.835,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309623
2026-06-27 19:08:47,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508853C,1.14855,1.1527,1.16465,5,5,1.75329,6.17006,4.25748,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309832
2026-06-27 15:18:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508854C,1.17788,1.1756,1.17686,5,5,5.64,6.5125,7.27,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309609
2026-06-28 00:36:39,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508855C,1.17737,1.17661,1.178,5,5,7.2725,8.3475,10.11,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311626
2026-06-27 14:28:13,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508856C,1.16365,1.16931,1.14805,5,5,6.07665,10.1772,6.37365,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309600
2026-06-28 21:03:36,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508857C,1.16088,1.14767,1.14629,5,5,2.9509,6.56766,4.03114,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,313436
2026-06-27 19:32:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508858C,1.15107,1.14692,1.15019,5,5,2.53533,6.62635,3.98922,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309859
2026-06-27 13:45:38,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508859C,1.17724,1.1775,1.17623,5,5,6.3525,6.35,7.505,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309590
2026-06-27 14:21:32,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508860C,1.18066,1.17737,1.17737,5,5,4.5425,5.25,7.1225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309596
2026-06-27 15:17:47,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508861C,1.17636,1.17484,1.17649,5,5,3.3275,3.8075,6.57,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309608
2026-06-27 21:25:36,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508862C,1.15107,1.16616,1.15786,5,5,2.10299,6.2491,4.43713,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309905
2026-06-27 21:41:32,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261508863C,1.17788,1.17712,1.17674,5,5,3.305,4.3975,6.6125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309917
2026-06-27 21:33:48,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508864C,1.16591,1.16277,1.1473,5,5,4.41916,8.2024,4.82395,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309912
2026-06-28 06:15:36,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508865C,1.15421,1.15597,1.14931,5,5,2.67186,5.72934,3.52455,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,312868
2026-06-27 19:12:35,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508866C,1.17838,1.17762,1.17712,5,5,3.7825,4.4175,6.955,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309837
2026-06-27 17:59:12,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508867C,1.17686,1.17585,1.17358,5,5,6.5525,7.06,7.805,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309782
2026-06-27 19:18:23,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508868C,1.1527,1.16226,1.14918,5,5,1.87066,5.94491,3.31018,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309844
2026-06-27 15:27:41,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508869C,1.17737,1.1756,1.17332,5,5,3.7875,4.645,6.71,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309618
2026-06-28 00:27:53,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261508870C,1.18154,1.17535,1.17914,5,5,4.8675,4.58,8.5625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311615
2026-06-28 00:29:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508871C,1.17914,1.17522,1.17598,5,5,4.685,5.8025,8.665,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311616
2026-06-28 00:27:03,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508872C,1.15107,1.16126,1.16403,5,5,2.1485,6.99162,3.95569,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311614
2026-06-27 15:32:37,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508873C,1.16755,1.15711,1.16931,5,5,4.07186,9.00599,6.33054,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309624
2026-06-27 19:23:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508874C,1.17901,1.17598,1.17686,5,5,6.0475,6.945,8.2475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309850
2026-06-27 15:29:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508875C,1.17863,1.17712,1.18015,5,5,6.58,8.34,7.935,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309620
2026-06-27 19:13:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508876C,1.15283,1.15371,1.1439,5,5,2.25988,7.26347,3.92814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309838
2026-06-27 19:05:19,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508877C,1.17585,1.17585,1.17838,5,5,5.05,5.6825,7.6925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309827
2026-06-27 19:19:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508878C,1.17788,1.17573,1.17573,5,5,4.575,4.215,7.27,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309845
2026-06-27 15:26:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508879C,1.15019,1.14843,1.1483,5,5,2.57365,6.92216,4.57605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309617
2026-06-27 19:35:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508880C,1.17889,1.17585,1.17636,5,5,5.8875,6.8975,7.2175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309864
2026-06-27 19:29:19,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508881C,1.15673,1.16264,1.16616,5,5,2.67425,7.11617,4.47425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309855
2026-06-28 00:46:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508882C,1.18192,1.17396,1.17712,5,5,6.7175,7.895,7.7525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311636
2026-06-14 14:43:37,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508883C,1.14994,1.15975,1.15635,5,5,1.91976,4.30539,3.3509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295733
2026-06-14 13:26:10,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508884C,1.16503,1.16075,1.15623,5,5,2.8982,6.62874,5.10419,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295638
2026-06-28 00:49:11,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508885C,1.17775,1.17775,1.17712,5,5,5.635,6.5125,8.5025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311639
2026-06-28 00:33:33,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508886C,1.17788,1.17598,1.17649,5,5,5.865,6.775,8.3175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311622
2026-06-27 15:15:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508887C,1.17863,1.17838,1.17901,5,5,6.7875,8.4875,7.835,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309606
