DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-20 13:36:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313700.0,OK,,,,00200045104311520066-7261662243A,OK,OK,,OK,OK,304211
2026-06-20 13:37:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313701.0,OK,,,,00200045104311520066-7261662254A,OK,OK,,OK,OK,304212
2026-06-20 13:38:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313702.0,OK,,,,00200045104311520066-7261660543B,OK,OK,,OK,OK,304213
2026-06-20 13:39:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313703.0,OK,,,,00200045104311520066-7261662452B,OK,OK,,OK,OK,304214
2026-06-20 13:40:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313704.0,OK,,,,00200045104311520066-7261662222A,OK,OK,,OK,OK,304215
2026-06-20 13:41:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313705.0,OK,,,,00200045104311520066-7261660542B,OK,OK,,OK,OK,304216
2026-06-20 13:42:07,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313706.0,OK,,,,00200045104311520066-7261660560B,OK,OK,,OK,OK,304217
2026-06-20 13:43:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313707.0,OK,,,,00200045104311520066-7261662556B,OK,OK,,OK,OK,304218
2026-06-20 13:44:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313708.0,OK,,,,00200045104311520066-7261662213A,OK,OK,,OK,OK,304219
2026-06-20 13:45:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313709.0,OK,,,,00200045104311520066-7261662208A,OK,OK,,OK,OK,304220
2026-06-20 13:48:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313711.0,OK,,,,00200045104311520066-7261662045A,OK,OK,,OK,OK,304221
2026-06-20 13:49:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313712.0,OK,,,,00200045104311520066-7261662541B,OK,OK,,OK,OK,304222
2026-06-20 13:51:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313713.0,OK,,,,00200045104311520066-7261662267A,OK,OK,,OK,OK,304223
2026-06-20 13:51:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313714.0,OK,,,,00200045104311520066-7261662215A,OK,OK,,OK,OK,304224
2026-06-20 13:52:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313715.0,OK,,,,00200045104311520066-7261662207A,OK,OK,,OK,OK,304225
2026-06-20 13:53:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313716.0,OK,,,,00200045104311520066-7261660544B,OK,OK,,OK,OK,304226
2026-06-20 13:54:27,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313717.0,OK,,,,00200045104311520066-7261662282A,OK,OK,,OK,OK,304227
2026-06-20 13:55:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313718.0,OK,,,,00200045104311520066-7261662284A,OK,OK,,OK,OK,304228
2026-06-20 13:56:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313719.0,OK,,,,00200045104311520066-7261662242A,OK,OK,,OK,OK,304229
2026-06-20 13:56:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313720.0,OK,,,,00200045104311520066-7261660516B,OK,OK,,OK,OK,304230
2026-06-20 13:57:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313721.0,OK,,,,00200045104311520066-7261662557B,OK,OK,,OK,OK,304231
2026-06-20 13:58:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313722.0,OK,,,,00200045104311520066-7261662253A,OK,OK,,OK,OK,304232
2026-06-20 13:59:09,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313723.0,OK,,,,00200045104311520066-7261662269A,OK,OK,,OK,OK,304233
2026-06-20 13:59:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313724.0,OK,,,,00200045104311520066-7261662100A,OK,OK,,OK,OK,304234
2026-06-20 14:01:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,56,1.0,313725.0,OK,,,,00200045104311520066-7261662105A,OK,OK,,OK,OK,304235
2026-06-20 14:02:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313726.0,OK,,,,00200045104311520066-7261662610B,OK,OK,,OK,OK,304236
2026-06-20 14:02:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313727.0,OK,,,,00200045104311520066-7261662416B,OK,OK,,OK,OK,304237
2026-06-20 14:03:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313728.0,OK,,,,00200045104311520066-7261662414B,OK,OK,,OK,OK,304238
2026-06-20 14:07:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313729.0,OK,,,,00200045104311520066-7261642720C,OK,OK,,OK,OK,304239
2026-06-20 14:08:35,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313730.0,OK,,,,00200045104311520066-7261642761C,OK,OK,,OK,OK,304240
2026-06-20 14:09:35,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313731.0,OK,,,,00200045104311520066-7261642757C,OK,OK,,OK,OK,304241
2026-06-20 14:10:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313732.0,OK,,,,00200045104311520066-7261642697C,OK,OK,,OK,OK,304242
2026-06-20 14:11:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313733.0,OK,,,,00200045104311520066-7261642743C,OK,OK,,OK,OK,304243
2026-06-20 14:13:27,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313734.0,OK,,,,00200045104311520066-7261642752C,OK,OK,,OK,OK,304244
2026-06-20 14:14:05,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313735.0,OK,,,,00200045104311520066-7261642146A,OK,OK,,OK,OK,304245
2026-06-20 14:14:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,32,1.0,313736.0,OK,,,,00200045104311520066-7261642690C,OK,OK,,OK,OK,304246
2026-06-20 14:15:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313737.0,OK,,,,00200045104311520066-7261642788C,OK,OK,,OK,OK,304247
2026-06-20 14:16:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313738.0,OK,,,,00200045104311520066-7261642620C,OK,OK,,OK,OK,304248
2026-06-20 14:16:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313739.0,OK,,,,00200045104311520066-7261642745C,OK,OK,,OK,OK,304249
2026-06-20 14:17:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313740.0,OK,,,,00200045104311520066-7261642736C,OK,OK,,OK,OK,304250
2026-06-20 14:18:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313741.0,OK,,,,00200045104311520066-7261642725C,OK,OK,,OK,OK,304251
2026-06-20 14:18:43,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313742.0,OK,,,,00200045104311520066-7261642730C,OK,OK,,OK,OK,304252
2026-06-20 14:19:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313743.0,OK,,,,00200045104311520066-7261642125A,OK,OK,,OK,OK,304253
2026-06-20 14:20:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313744.0,OK,,,,00200045104311520066-7261642118A,OK,OK,,OK,OK,304254
2026-06-20 14:20:39,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313745.0,OK,,,,00200045104311520066-7261642706C,OK,OK,,OK,OK,304255
2026-06-20 14:21:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313746.0,OK,,,,00200045104311520066-7261642677C,OK,OK,,OK,OK,304256
2026-06-20 14:22:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313747.0,OK,,,,00200045104311520066-7261642644C,OK,OK,,OK,OK,304257
2026-06-20 14:23:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313748.0,OK,,,,00200045104311520066-7261642605C,OK,OK,,OK,OK,304258
2026-06-20 14:23:43,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313749.0,OK,,,,00200045104311520066-7261632395B,OK,OK,,OK,OK,304259
2026-06-20 14:24:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313750.0,OK,,,,00200045104311520066-7261642701C,OK,OK,,OK,OK,304260
2026-06-20 14:25:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313751.0,OK,,,,00200045104311520066-7261632485B,OK,OK,,OK,OK,304261
2026-06-20 14:25:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313752.0,OK,,,,00200045104311520066-7261632276B,OK,OK,,OK,OK,304262
2026-06-20 14:26:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313753.0,OK,,,,00200045104311520066-7261642634C,OK,OK,,OK,OK,304263
2026-06-20 14:28:07,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313754.0,OK,,,,00200045104311520066-7261662547B,OK,OK,,OK,OK,304264
2026-06-20 14:28:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313755.0,OK,,,,00200045104311520066-7261662598B,OK,OK,,OK,OK,304265
2026-06-20 14:29:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313756.0,OK,,,,00200045104311520066-7261662425B,OK,OK,,OK,OK,304266
2026-06-20 14:30:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313757.0,OK,,,,00200045104311520066-7261662473B,OK,OK,,OK,OK,304267
2026-06-20 14:30:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313758.0,OK,,,,00200045104311520066-7261662600B,OK,OK,,OK,OK,304268
2026-06-20 14:31:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313759.0,OK,,,,00200045104311520066-7261662433B,OK,OK,,OK,OK,304269
2026-06-20 14:32:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313760.0,OK,,,,00200045104311520066-7261662460B,OK,OK,,OK,OK,304270
2026-06-20 14:33:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313761.0,OK,,,,00200045104311520066-7261662472B,OK,OK,,OK,OK,304271
2026-06-20 14:35:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313762.0,OK,,,,00200045104311520066-7261662613B,OK,OK,,OK,OK,304272
2026-06-20 14:36:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313763.0,OK,,,,00200045104311520066-7261662599B,OK,OK,,OK,OK,304273
2026-06-20 14:37:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313764.0,OK,,,,00200045104311520066-7261662538B,OK,OK,,OK,OK,304274
2026-06-20 14:38:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313765.0,OK,,,,00200045104311520066-7261642771C,OK,OK,,OK,OK,304275
2026-06-20 14:39:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313766.0,OK,,,,00200045104311520066-7261642841C,OK,OK,,OK,OK,304276
2026-06-20 14:40:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313767.0,OK,,,,00200045104311520066-7261642028A,OK,OK,,OK,OK,304277
2026-06-20 14:41:05,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313768.0,OK,,,,00200045104311520066-7261642796C,OK,OK,,OK,OK,304278
2026-06-20 14:41:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313769.0,OK,,,,00200045104311520066-7261642047A,OK,OK,,OK,OK,304279
2026-06-20 14:42:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313770.0,OK,,,,00200045104311520066-7261642837C,OK,OK,,OK,OK,304280
2026-06-20 14:43:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313771.0,OK,,,,00200045104311520066-7261642078A,OK,OK,,OK,OK,304281
2026-06-20 14:43:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313772.0,OK,,,,00200045104311520066-7261642709C,OK,OK,,OK,OK,304282
2026-06-20 14:44:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313773.0,OK,,,,00200045104311520066-7261642046A,OK,OK,,OK,OK,304283
2026-06-20 14:45:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313774.0,OK,,,,00200045104311520066-7261642081A,OK,OK,,OK,OK,304284
2026-06-20 14:46:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313775.0,OK,,,,00200045104311520066-7261642138A,OK,OK,,OK,OK,304285
2026-06-20 14:48:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,99,1.0,313776.0,OK,,,,00200045104311520066-7261642003A,OK,OK,,OK,OK,304286
2026-06-20 14:49:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313777.0,OK,,,,00200045104311520066-7261642780C,OK,OK,,OK,OK,304287
2026-06-20 14:50:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313778.0,OK,,,,00200045104311520066-7261642029A,OK,OK,,OK,OK,304288
2026-06-20 15:15:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313779.0,OK,,,,00200045104311520066-7261642695C,OK,OK,,OK,OK,304290
2026-06-20 15:16:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313780.0,OK,,,,00200045104311520066-7261642016A,OK,OK,,OK,OK,304291
2026-06-20 15:17:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,55,1.0,313781.0,OK,,,,00200045104311520066-7261642034A,OK,OK,,OK,OK,304292
2026-06-20 15:18:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313782.0,OK,,,,00200045104311520066-7261642045A,OK,OK,,OK,OK,304293
2026-06-20 15:18:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313783.0,OK,,,,00200045104311520066-7261642119A,OK,OK,,OK,OK,304294
2026-06-20 15:19:27,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313784.0,OK,,,,00200045104311520066-7261642032A,OK,OK,,OK,OK,304295
2026-06-20 15:20:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313785.0,OK,,,,00200045104311520066-7261642665C,OK,OK,,OK,OK,304296
2026-06-20 15:22:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313786.0,OK,,,,00200045104311520066-7261642751C,OK,OK,,OK,OK,304297
2026-06-20 15:23:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313787.0,OK,,,,00200045104311520066-7261642693C,OK,OK,,OK,OK,304298
2026-06-20 15:24:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,58,1.0,313788.0,OK,,,,00200045104311520066-7261642756C,OK,OK,,OK,OK,304299
2026-06-20 15:25:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313789.0,OK,,,,00200045104311520066-7261642584C,OK,OK,,OK,OK,304300
2026-06-20 15:26:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313790.0,OK,,,,00200045104311520066-7261642080A,OK,OK,,OK,OK,304301
2026-06-20 15:27:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,32,1.0,313791.0,OK,,,,00200045104311520066-7261642074A,OK,OK,,OK,OK,304302
2026-06-20 15:27:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313792.0,OK,,,,00200045104311520066-7261660435B,OK,OK,,OK,OK,304303
2026-06-20 15:28:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313793.0,OK,,,,00200045104311520066-7261660423B,OK,OK,,OK,OK,304304
2026-06-20 15:29:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313794.0,OK,,,,00200045104311520066-7261660356B,OK,OK,,OK,OK,304305
2026-06-20 15:29:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313795.0,OK,,,,00200045104311520066-7261650407A,OK,OK,,OK,OK,304306
2026-06-20 15:30:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,48,1.0,313796.0,OK,,,,00200045104311520066-7261642037A,OK,OK,,OK,OK,304307
2026-06-20 15:31:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313797.0,OK,,,,00200045104311520066-7261650478A,OK,OK,,OK,OK,304308
2026-06-20 15:33:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,77,1.0,313798.0,OK,,,,00200045104311520066-7261650423A,OK,OK,,OK,OK,304309
2026-06-20 15:33:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313799.0,OK,,,,00200045104311520066-7261660396B,OK,OK,,OK,OK,304310
2026-06-20 15:34:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313800.0,OK,,,,00200045104311520066-7261642686C,OK,OK,,OK,OK,304311
2026-06-20 15:35:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313801.0,OK,,,,00200045104311520066-7261642105A,OK,OK,,OK,OK,304312
2026-06-20 15:35:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313802.0,OK,,,,00200045104311520066-7261642017A,OK,OK,,OK,OK,304313
2026-06-20 15:36:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313803.0,OK,,,,00200045104311520066-7261642007A,OK,OK,,OK,OK,304314
2026-06-20 15:37:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313804.0,OK,,,,00200045104311520066-7261642012A,OK,OK,,OK,OK,304315
2026-06-20 15:37:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313805.0,OK,,,,00200045104311520066-7261642129A,OK,OK,,OK,OK,304316
2026-06-20 15:38:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313806.0,OK,,,,00200045104311520066-7261642134A,OK,OK,,OK,OK,304317
2026-06-20 15:39:26,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,36,1.0,313807.0,OK,,,,00200045104311520066-7261642149A,OK,OK,,OK,OK,304318
2026-06-20 15:40:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313808.0,OK,,,,00200045104311520066-7261642106A,OK,OK,,OK,OK,304319
2026-06-20 15:40:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313809.0,OK,,,,00200045104311520066-7261642085A,OK,OK,,OK,OK,304320
2026-06-20 15:41:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,37,1.0,313810.0,OK,,,,00200045104311520066-7261642055A,OK,OK,,OK,OK,304321
2026-06-20 15:43:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313811.0,OK,,,,00200045104311520066-7261642700C,OK,OK,,OK,OK,304322
2026-06-20 15:44:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313812.0,OK,,,,00200045104311520066-7261632499B,OK,OK,,OK,OK,304323
2026-06-20 15:44:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313813.0,OK,,,,00200045104311520066-7261642066A,OK,OK,,OK,OK,304324
2026-06-20 15:45:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313814.0,OK,,,,00200045104311520066-7261642094A,OK,OK,,OK,OK,304325
2026-06-20 15:46:14,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313815.0,OK,,,,00200045104311520066-7261642137A,OK,OK,,OK,OK,304326
2026-06-20 15:46:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313816.0,OK,,,,00200045104311520066-7261642092A,OK,OK,,OK,OK,304327
2026-06-20 15:47:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313817.0,OK,,,,00200045104311520066-7261642694C,OK,OK,,OK,OK,304328
2026-06-20 15:48:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313818.0,OK,,,,00200045104311520066-7261642008A,OK,OK,,OK,OK,304329
2026-06-20 15:49:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313819.0,OK,,,,00200045104311520066-7261642749C,OK,OK,,OK,OK,304330
2026-06-20 15:50:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313821.0,OK,,,,00200045104311520066-7261642036A,OK,OK,,OK,OK,304331
2026-06-20 15:51:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313822.0,OK,,,,00200045104311520066-7261642061A,OK,OK,,OK,OK,304332
2026-06-20 15:52:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313823.0,OK,,,,00200045104311520066-7261642858C,OK,OK,,OK,OK,304333
