DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-11 05:27:27,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304029,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.437,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602729B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.73615,52.2577,53.4934,0.245029,2.28693,55.6514,56.161,56.2401,2.09674,57.6056,0.408382,0,0,0,0,05ACA005,293712
2026-06-11 05:28:09,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304030,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261602455B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.85867,52.0821,53.2057,0.285866,3.02202,55.374,55.7842,57.7409,8.49432,57.5371,0.408382,0,0,0,0,05ACA002,293713
2026-06-11 05:28:51,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304031,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261602708B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.53196,52.0843,53.4117,0.204193,2.00107,55.5647,55.9723,57.6106,2.00107,57.5087,0.326706,0,0,0,0,05ACA007,293714
2026-06-11 05:29:33,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304032,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.473,0.5,0.39,0.476,0.5,OK,,00200045104311520066-7261602762B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.26598,52.0383,53.269,0.0816765,1.47017,55.4295,55.8372,57.6844,5.34978,57.5825,0.204193,0,0,0,0,05ACA004,293715
2026-06-11 05:30:15,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304033,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261602757B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.074,53.2053,0.122517,1.55185,55.5671,56.1837,56.2401,1.46368,57.529,0.28587,0,0,0,0,05ACA010,293716
2026-06-11 05:30:57,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304034,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.454,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261602748B,OK,OK,202.9,145.2,52.6,146.3,0.0408363,1.51101,52.0559,53.0852,0.163353,1.79688,55.1465,55.656,57.7147,8.20845,57.3045,0.326706,0,0,0,0,05ACA006,293717
2026-06-11 05:32:29,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,73,2,304035,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.457,0.5,OK,,00200045104311520066-7261602653B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.79688,52.3131,53.4469,0.204189,2.20525,55.5999,56.1145,56.2401,1.95369,57.5464,0.449219,0,0,0,0,05ACA003,293718
2026-06-11 05:33:07,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304036,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.47,0.5,0.39,0.485,0.5,OK,,00200045104311520066-7261602747B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.49112,52.0585,53.4904,0.204193,2.28693,55.6382,56.0484,56.2401,1.95984,57.5975,0.367546,0,0,0,0,05ACA005,293719
2026-06-11 05:33:45,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304037,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261602678B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.26598,52.0769,53.1011,0.0408363,2.08274,55.356,55.7662,57.5115,2.77699,57.4096,0.285866,0,0,0,0,05ACA002,293720
2026-06-11 05:34:23,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304038,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261602275A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.61364,52.0844,53.4245,0.245029,2.77699,55.5851,56.0947,56.2401,2.36915,57.5291,0.490059,0,0,0,0,05ACA007,293721
2026-06-11 05:35:03,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304039,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261602775B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0567,53.3892,0.122517,2.16442,55.4453,55.8581,57.718,2.5728,57.6161,0.28587,0,0,0,0,05ACA004,293722
2026-06-11 05:35:43,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304040,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261602750B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.36861,52.0868,53.5263,0.163353,2.00107,55.7888,56.199,56.2401,1.91876,57.6386,0.367546,0,0,0,0,05ACA010,293723
2026-06-11 05:36:27,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304041,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261602578B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.2094,53.0273,0.122517,2.00107,55.2872,55.5955,57.6644,9.80114,57.2465,0.28587,0,0,0,0,05ACA006,293724
2026-06-11 05:37:09,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304042,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261602749B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.0892,53.6281,0.163353,1.93283,55.8957,56.2401,56.3085,1.96023,57.8448,0.245029,0,0,0,0,05ACA003,293725
2026-06-11 05:37:51,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304043,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.465,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261602763B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.45029,52.6726,53.6969,0.163353,2.08137,55.8626,56.2401,56.2753,2.20526,57.8168,0.28587,0,0,0,0,05ACA005,293726
2026-06-11 05:38:35,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,304044,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.446,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261602741B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.67436,52.0385,53.0627,0.122517,1.75604,55.3328,55.6411,57.5902,4.20632,57.4883,0.204193,0,0,0,0,05ACA002,293727
2026-06-11 05:39:15,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304045,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261602735B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.53196,52.0664,53.5009,0.204189,2.5728,55.7659,56.1736,57.715,4.41051,57.5112,0.571732,0,0,0,0,05ACA007,293728
2026-06-11 05:39:57,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304046,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.449,0.5,0.39,0.458,0.5,OK,,00200045104311520066-7261602746B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.12358,52.1175,53.4526,0.163353,1.96023,55.6106,56.1202,56.2401,1.72717,57.8629,0.204193,0,0,0,0,05ACA004,293729
2026-06-11 05:40:39,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304047,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.445,0.5,0.39,0.485,0.5,OK,,00200045104311520066-7261602754B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.91939,52.0767,53.5137,0.163353,1.83772,55.6768,56.1889,56.2401,1.73521,57.6234,0.326706,0,0,0,0,05ACA010,293730
2026-06-11 05:41:19,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304048,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.446,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261602783B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.18431,52.8259,52.9278,0.0816765,1.30682,54.9839,55.598,57.6592,7.84091,57.2515,0.204193,0,0,0,0,05ACA006,293731
2026-06-11 05:42:05,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,304049,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261602694B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.45029,52.0642,53.2871,0.245029,2.61364,55.4426,55.8528,56.2401,1.84281,57.2873,0.530895,0,0,0,0,05ACA003,293732
2026-06-11 05:42:45,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304050,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.449,0.5,OK,,00200045104311520066-7261602713B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.12358,52.0771,53.3153,0.163353,1.79688,55.5829,55.9906,56.2401,1.44356,57.5295,0.28587,0,0,0,0,05ACA005,293733
2026-06-11 05:43:25,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304051,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.455,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261602774B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.054,53.1802,0.122517,1.91939,55.3382,55.7459,57.7052,9.43359,57.3969,0.28587,0,0,0,0,05ACA002,293734
2026-06-11 05:44:13,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,30,2,304052,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261602753B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0821,53.5191,0.122517,1.79688,55.774,56.1817,56.2401,1.67978,57.8174,0.204193,0,0,0,0,05ACA007,293735
2026-06-11 05:44:57,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304053,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261602755B,OK,OK,202.9,145.2,52.6,146.3,-0.0284195,1.22514,52.0212,53.017,0.0816765,2.24609,55.0655,55.784,56.2401,1.54663,57.5293,0.28587,0,0,0,0,05ACA004,293736
2026-06-11 05:45:41,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304054,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.458,0.5,OK,,00200045104311520066-7261602399A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.1812,53.4169,0.0816765,1.91939,55.6717,55.9826,57.6259,1.67436,57.524,0.326706,0,0,0,0,05ACA010,293737
2026-06-11 05:46:27,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,28,2,304055,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.422,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261602357A,OK,OK,202.9,145.2,52.6,146.3,0.0,0.816765,52.0435,53.0652,0.0408401,1.55185,55.3277,55.6334,57.6819,6.57493,57.2717,0.245029,0,0,0,0,05ACA006,293738
2026-06-11 05:47:23,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,29,2,304056,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.438,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261602310A,OK,OK,202.9,145.2,52.6,146.3,0.0112476,2.73615,52.0212,53.4269,0.245029,2.69531,55.5747,56.0868,56.2401,2.32986,57.5289,0.530895,0,0,0,0,05ACA003,293739
2026-06-11 05:48:33,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,53,2,304057,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.425,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261602049A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.24609,52.3931,53.3257,0.163353,2.24609,55.5882,56.0035,56.2401,1.73626,57.5449,0.326706,0,0,0,0,05ACA005,293740
2026-06-11 05:49:11,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304058,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.445,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261602372A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.16442,52.1228,53.0451,0.163353,1.96023,55.2082,55.7204,57.672,6.77912,57.3637,0.28587,0,0,0,0,05ACA002,293741
2026-06-11 05:50:15,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,40,2,304059,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.477,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261602384A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.2119,53.6489,0.204189,1.79688,55.7101,56.2197,56.2401,1.75693,57.6592,0.326706,0,0,0,0,05ACA007,293742
2026-06-11 05:50:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,304060,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.457,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261602375A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.3846,53.4114,0.204189,2.16442,55.4675,55.9797,56.2401,1.76513,57.6256,0.326706,0,0,0,0,05ACA004,293743
2026-06-11 05:51:45,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304061,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.455,0.5,OK,,00200045104311520066-7261602329A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.0383,53.4702,0.163353,2.16442,55.7327,56.1403,56.2401,1.92453,57.5773,0.408382,0,0,0,0,05ACA010,293744
2026-06-11 05:52:29,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304062,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.424,0.5,OK,,00200045104311520066-7261602264A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.63353,52.4053,53.1238,0.0816765,1.55185,55.4882,55.7965,57.8475,8.29013,57.236,0.28587,0,0,0,0,05ACA006,293745
2026-06-11 05:54:57,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,27,2,304063,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261602297C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.2447,53.2689,0.0816765,2.69531,55.7276,56.1429,56.2401,2.61742,57.5799,0.530895,0,0,0,0,05ACA003,293746
2026-06-11 05:55:47,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304064,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.471,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261602288A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.4666,53.394,0.122517,1.7152,55.6514,56.0591,56.2401,1.41594,57.598,0.245029,0,0,0,0,05ACA005,293747
2026-06-11 05:56:29,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304065,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261602116A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.55185,52.0486,53.1773,0.0816765,1.63353,55.4322,55.7405,57.6922,7.26918,57.4883,0.245029,0,0,0,0,05ACA002,293748
2026-06-11 05:57:15,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304066,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.472,0.5,OK,,00200045104311520066-7261602221A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.0464,53.1776,0.0816765,1.63353,55.3382,56.0618,56.2401,1.35071,57.5982,0.245029,0,0,0,0,05ACA007,293749
2026-06-11 05:57:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304067,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.452,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261602309A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.26598,52.0561,52.9809,0.0408401,2.00107,55.3428,55.6536,57.6053,1.22514,57.5034,0.245029,0,0,0,0,05ACA004,293750
2026-06-11 05:59:01,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304068,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.459,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261602281A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.0944,53.534,0.0816765,2.28693,55.799,56.2092,56.2401,2.21276,57.6539,0.408382,0,0,0,0,05ACA010,293751
2026-06-11 05:59:45,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304069,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.477,0.5,OK,,00200045104311520066-7261602392A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.0331,52.8509,0.163353,1.67436,55.0115,55.6281,57.8779,10.7404,57.2664,0.285866,0,0,0,0,05ACA006,293752
2026-06-11 06:00:23,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304070,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.466,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261602293A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.0715,53.7174,0.163353,2.01834,55.8678,56.2401,56.278,2.24609,57.9188,0.28587,0,0,0,0,05ACA003,293753
2026-06-11 06:01:21,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,41,2,304071,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.446,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261602337C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.75604,52.0716,53.4144,0.122517,1.91939,55.7686,56.0769,56.2401,1.79957,57.9292,0.163353,0,0,0,0,05ACA005,293754
2026-06-11 06:02:57,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304073,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.427,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602389A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.42933,52.1069,53.1311,0.0816765,1.67436,55.3962,55.6,57.7504,11.1488,57.4446,0.28587,0,0,0,0,05ACA002,293755
2026-06-11 06:03:35,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,304074,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.449,0.5,OK,,00200045104311520066-7261602391A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.32777,52.5172,53.4395,0.163353,1.96023,55.5924,56.1122,56.2401,1.70522,57.5441,0.326706,0,0,0,0,05ACA007,293756
2026-06-11 06:04:19,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304075,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.466,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261602109A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.980114,52.6623,52.9681,0.0816765,2.45029,55.0191,55.837,56.2401,1.52801,57.4829,0.326706,0,0,0,0,05ACA004,293757
2026-06-11 06:04:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304076,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.435,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261602313A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.2243,53.1466,0.0408401,1.59269,55.72,55.9238,57.664,2.49112,57.5621,0.245029,0,0,0,0,05ACA010,293758
2026-06-11 06:05:47,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304077,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.464,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602308A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.26598,52.1069,52.9248,0.0816765,1.87855,55.2892,55.5975,57.6562,9.47443,57.1441,0.367542,0,0,0,0,05ACA006,293759
2026-06-11 06:07:23,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,2,304078,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.424,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261602240A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.2623,53.0852,0.0816765,1.91939,55.6484,55.9567,57.7071,1.96023,57.6051,0.28587,0,0,0,0,05ACA003,293760
2026-06-11 06:08:11,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304079,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.455,0.5,OK,,00200045104311520066-7261602300A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.02095,52.5024,53.3254,0.0816765,2.0419,55.384,56.1051,56.2401,1.77141,57.7485,0.245029,0,0,0,0,05ACA005,293761
2026-06-11 06:08:53,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304080,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.449,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261602380A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.5728,52.3747,53.0906,0.204193,2.53196,55.3531,55.664,57.6131,9.14773,57.4067,0.326706,0,0,0,0,05ACA002,293762
2026-06-11 06:09:37,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304081,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.459,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261602338A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.14347,52.1705,53.2967,0.0408401,1.59269,55.7681,56.1809,57.7121,1.79688,57.6102,0.326706,0,0,0,0,05ACA007,293763
2026-06-11 06:10:45,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,44,2,304082,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.427,0.5,OK,,00200045104311520066-7261602027A,OK,OK,202.9,145.2,52.6,146.3,-0.023695,1.67436,52.0212,53.315,0.122517,2.32777,55.3736,55.6819,57.5317,2.49112,57.4298,0.326706,0,0,0,0,05ACA004,293764
2026-06-11 06:11:29,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304083,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261592050B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.3885,52.3238,53.1442,0.0816765,1.87855,55.6258,56.143,56.2401,1.72296,57.6845,0.28587,0,0,0,0,05ACA010,293765
2026-06-11 06:12:33,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,46,2,304084,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.449,0.5,OK,,00200045104311520066-7261602268A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.18431,52.0533,52.8738,0.0816765,1.96023,55.0318,55.5414,57.7962,13.8441,57.1796,0.28587,0,0,0,0,05ACA006,293766
2026-06-11 06:13:21,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304085,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.427,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261602417C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.571735,52.0283,53.2666,0.0408401,1.47017,55.2157,55.8323,56.2401,1.06461,57.575,0.204193,0,0,0,0,05ACA003,293767
