TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5093860,1,0020007910431251065004261498080C,2026-06-27 12:19:12,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"22,61     ",273,"22,61     ",273,"16,12     ",175,"16,12     ",175,0         ,0,0         ,0,0,0,0,0,"35,66     ",141,"35,66     ",141,"22,88     ",275,"22,88     ",275,"9,71      ",72,"9,71      ",72,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,93      ","45,6      ",14,"4,48      ",94,"64,67     ",0:48      ,3
5093793,1,0020007910431251065004261507960A,2026-06-27 11:34:47,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"58,87     ",313,"58,87     ",313,"33,31     ",311,"33,31     ",311,0         ,0,0         ,0,0,0,0,0,"20,26     ",257,"20,26     ",257,"20,13     ",288,"20,13     ",288,"9,47      ",85,"9,47      ",85,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,96      ","44,96     ",14,"4,42      ",93,"65,03     ",0:47      ,3
5094050,1,0020007910431251065004261507983A,2026-06-27 14:15:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"23,76     ",88,"23,76     ",88,"18,53     ",103,"18,53     ",103,0         ,0,0         ,0,0,0,0,0,"17,7      ",89,"17,7      ",89,"4,31      ",338,"4,31      ",338,"10,3      ",258,"10,3      ",258,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,91      ","45,42     ",14,"4,2       ",94,"64,88     ",0:47      ,3
5094740,1,0020007910431251065004261508102B,2026-06-27 19:44:15,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1011,16,"37,58     ",39,"22,37     ",77,"14,5      ",353,"12,47     ",60,0         ,0,0         ,0,0,0,0,0,"24,87     ",282,"12,64     ",9,"21,4      ",28,"6,63      ",71,"8,03      ",279,"9,27      ",282,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,95      ","45,83     ",14,"4,14      ",94,"65,05     ",1:42      ,3
5092194,1,0020007910431251065004261508255B,2026-06-26 22:38:30,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:39,1011,16,"36,8      ",119,"13,1      ",62,"34,71     ",115,"8,18      ",184,0         ,0,0         ,0,0,0,0,0,"49,77     ",83,"16,64     ",142,"21,92     ",204,"12,68     ",3,"8,45      ",135,"11,28     ",146,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,93      ",46        ,14,"4,49      ",93,"65,03     ",2:18      ,3
5059730,1,0020007910431251065004261508414A,2026-06-17 06:55:47,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,"82,32     ",3,"82,32     ",3,"58,81     ",345,"58,81     ",345,0         ,0,0         ,0,0,0,0,0,"40,17     ",90,"40,17     ",90,"9,34      ",141,"9,34      ",141,"10,76     ",55,"10,76     ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,98      ","44,67     ",14,"4,52      ",93,"64,88     ",0:54      ,3
5102090,1,0020007910431251065004261508421B,2026-06-30 08:36:54,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1011,16,"49,63     ",62,"8,24      ",158,"21,22     ",43,5         ,147,0         ,0,0         ,0,0,0,0,0,"20,99     ",328,"5,73      ",103,"22,21     ",44,"1,63      ",171,"7,41      ",45,"8,87      ",30,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","45,68     ",14,"4,34      ",94,"64,92     ",2:38      ,3
5051349,1,0020007910431251065004261508446A,2026-06-14 04:04:49,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1011,16,"49,43     ",22,"5,33      ",326,"34,03     ",331,"1,13      ",309,0         ,0,0         ,0,0,0,0,0,"27,69     ",60,"1,7       ",71,"20,32     ",160,"1,61      ",46,"7,29      ",94,"11,09     ",98,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,92      ","45,16     ",14,"4,32      ",93,"65,03     ",3:53      ,3
5053175,1,0020007910431251065004261508615C,2026-06-15 11:13:53,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:29,1011,16,"50,52     ",213,"22,71     ",177,"44,6      ",195,"7,04      ",182,0         ,0,0         ,0,0,0,0,0,"38,05     ",288,"6,59      ",296,"7,82      ",1,"8,28      ",258,"7,66      ",320,"9,66      ",323,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,92      ","44,9      ",14,"4,56      ",93,"64,87     ",2:05      ,3
5065629,1,0020007910431251065004261508617B,2026-06-18 16:55:35,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1011,16,"69,47     ",200,"4,96      ",254,"41,8      ",194,"1,5       ",319,0         ,0,0         ,0,0,0,0,0,"28,83     ",296,"0,27      ",49,"9,22      ",295,"2,07      ",338,"7,91      ",308,"8,62      ",305,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,97      ","44,73     ",14,"4,09      ",94,"64,74     ",2:42      ,3
5056648,1,0020007910431251065004261508630B,2026-06-16 11:23:27,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:42,1011,16,"74,52     ",305,"18,34     ",248,"68,01     ",282,"7,27      ",280,0         ,0,0         ,0,0,0,0,0,"56,28     ",14,"7,84      ",23,"16,43     ",98,"6,66      ",314,"6,5       ",44,"9,14      ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,95      ","45,02     ",14,"4,31      ",93,"65,03     ",8:45      ,3
5069682,1,0020007910431251065004261508635C,2026-06-20 00:44:32,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1011,16,"51,08     ",184,"5,62      ",273,"39,79     ",162,"1,96      ",276,0         ,0,0         ,0,0,0,0,0,"27,76     ",267,"0,53      ",24,"4,67      ",358,"2,01      ",357,"8,63      ",226,"8,05      ",234,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ",5         ,"45,16     ",14,"4,46      ",93,"65,03     ",3:45      ,3
5054979,1,0020007910431251065004261508897C,2026-06-16 00:35:13,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1011,16,"32,46     ",310,"18,27     ",295,"23,36     ",282,"9,8       ",281,0         ,0,0         ,0,0,0,0,0,"18,12     ",16,"8,33      ",18,"7,71      ",75,"4,14      ",26,"9,93      ",359,"10,27     ",8,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,92      ","45,28     ",14,"4,11      ",93,"65,04     ",1:53      ,3
5054576,1,0020007910431251065004261508944C,2026-06-15 21:08:53,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:32,1011,16,"62,27     ",25,"33,25     ",356,"46,25     ",354,"15,35     ",341,0         ,0,0         ,0,0,0,0,0,"35,77     ",87,"12,17     ",86,"17,2      ",152,"10,01     ",87,"7,68      ",142,"10,49     ",142,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","44,99     ",14,"4,87      ",93,"64,88     ",2:09      ,3
5054994,1,0020007910431251065004261508945C,2026-06-16 00:41:23,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:45,1011,16,"70,13     ",60,"21,08     ",1,"47,81     ",25,"8,15      ",5,0         ,0,0         ,0,0,0,0,0,"36,84     ",114,"7,57      ",119,25        ,194,"7,57      ",74,"5,71      ",112,"8,87      ",134,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","45,1      ",14,"4,93      ",93,"65,06     ",3:21      ,3
5053920,1,0020007910431251065004261528996A,2026-06-15 16:07:40,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"31,07     ",329,"4,59      ",303,"33,3      ",279,"4,55      ",277,0         ,0,0         ,0,0,0,0,0,"27,99     ",8,"4,2       ",12,"12,4      ",134,"0,72      ",139,"7,12      ",51,"9,73      ",60,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,54     ",14,"3,88      ",93,"64,88     ",2:03      ,3
5066058,1,0020007910431251065004261529013A,2026-06-18 19:45:08,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,"62,09     ",306,"62,09     ",306,"53,29     ",300,"53,29     ",300,0         ,0,0         ,0,0,0,0,0,"39,15     ",46,"39,15     ",46,"3,05      ",235,"3,05      ",235,"9,37      ",76,"9,37      ",76,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","5,01      ","45,77     ",14,"4,24      ",94,"64,69     ",0:54      ,3
5054557,1,0020007910431251065004261529014A,2026-06-15 21:00:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1011,16,"34,12     ",97,"7,89      ",34,"23,35     ",33,"4,18      ",9,0         ,0,0         ,0,0,0,0,0,"18,17     ",119,"3,82      ",111,"15,4      ",231,"1,35      ",144,8         ,143,"9,91      ",155,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,91      ","45,28     ",14,"3,51      ",93,"64,94     ",2:59      ,3
5055410,1,0020007910431251065004261529242A,2026-06-16 03:42:42,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"47,12     ",173,"26,75     ",146,"33,69     ",152,"11,13     ",127,0         ,0,0         ,0,0,0,0,0,"29,03     ",247,"9,36      ",226,"8,68      ",298,"7,3       ",247,"7,15      ",280,"9,07      ",281,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,34     ",14,"3,91      ",93,"65,03     ",2:03      ,3
5052973,1,0020007910431251065004261529304A,2026-06-15 10:00:00,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,"48,87     ",281,"26,28     ",244,"26,04     ",262,"4,65      ",243,0         ,0,0         ,0,0,0,0,0,"19,77     ",355,"4,48      ",13,"16,16     ",35,"12,34     ",334,"7,36      ",10,"8,88      ",13,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,28     ",14,"3,64      ",93,"64,88     ",1:59      ,3
5052457,1,0020007910431251065004261529317A,2026-06-14 15:31:38,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"16,39     ",33,"16,39     ",33,"22,01     ",38,"22,01     ",38,0         ,0,0         ,0,0,0,0,0,"20,44     ",131,"20,44     ",131,"5,11      ",349,"5,11      ",349,"11,84     ",135,"11,84     ",135,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,92      ",46        ,14,"4,03      ",93,"64,45     ",0:57      ,3
5054817,1,0020007910431251065004261529361A,2026-06-15 22:57:39,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"16,83     ",242,"16,83     ",242,"13,19     ",257,"13,19     ",257,0         ,0,0         ,0,0,0,0,0,"12,65     ",355,"12,65     ",355,"5,09      ",269,"5,09      ",269,"10,77     ",22,"10,77     ",22,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,31     ",14,"5,1       ",93,"64,45     ",0:56      ,3
5051888,1,0020007910431251065004261529383A,2026-06-14 10:15:38,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:28,1011,16,"53,59     ",297,"29,39     ",280,"50,4      ",291,"17,32     ",285,0         ,0,0         ,0,0,0,0,0,"44,44     ",27,"15,48     ",25,"1,95      ",4,"6,3       ",348,"9,84      ",68,"10,86     ",74,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,94      ","44,84     ",14,"4,21      ",93,"64,88     ",2:05      ,3
5052769,1,0020007910431251065004261529391A,2026-06-15 08:44:19,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:42,1011,16,"69,87     ",287,"24,21     ",244,"55,27     ",265,"10,41     ",247,0         ,0,0         ,0,0,0,0,0,"43,64     ",356,"9,2       ",352,"18,13     ",70,"7,83      ",326,"6,17      ",344,"8,34      ",6,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,13     ",14,"4,14      ",93,"65,03     ",3:18      ,3
5051723,1,0020007910431251065004261529393A,2026-06-14 07:44:40,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"56,05     ",233,"56,05     ",233,"51,17     ",206,"51,17     ",206,0         ,0,0         ,0,0,0,0,0,"43,67     ",298,"43,67     ",298,"9,65      ",24,"9,65      ",24,"12,19     ",270,"12,19     ",270,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,92      ","45,05     ",14,"4,77      ",93,"64,45     ",0:56      ,3
5051530,1,0020007910431251065004261529484A,2026-06-14 05:37:59,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"61,82     ",19,"35,12     ",349,"46,02     ",355,"14,75     ",350,0         ,0,0         ,0,0,0,0,0,"37,04     ",87,"12,22     ",94,"15,17     ",155,"10,62     ",75,"6,34      ",149,"9,72      ",143,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,92      ","44,87     ",14,"4,16      ",93,"64,81     ",2:04      ,3
5051242,1,0020007910431251065004261529516A,2026-06-14 03:17:13,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:36,1011,16,"57,26     ",339,"30,72     ",314,"63,42     ",320,"16,26     ",319,0         ,0,0         ,0,0,0,0,0,"54,88     ",53,"13,87     ",60,"8,73      ",171,"8,25      ",35,"8,8       ",56,"10,12     ",78,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,94      ","44,99     ",14,"4,39      ",93,"64,88     ",2:12      ,3
5055219,1,0020007910431251065004261529517A,2026-06-16 02:32:44,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"32,94     ",42,"15,85     ",20,"21,07     ",8,"6,46      ",16,0         ,0,0         ,0,0,0,0,0,"16,51     ",101,"5,72      ",121,"9,4       ",171,"4,53      ",104,"9,15      ",148,"10,22     ",149,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,91      ","45,13     ",14,"3,81      ",93,"65,03     ",1:53      ,3
5054268,1,0020007910431251065004261529561A,2026-06-15 18:50:02,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"45,25     ",329,"24,1      ",310,"33,29     ",313,"9,24      ",313,0         ,0,0         ,0,0,0,0,0,"26,48     ",50,"7,59      ",65,"8,7       ",81,"8,37      ",34,"9,74      ",168,"11,27     ",157,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,94      ","45,05     ",14,"4,55      ",93,"64,88     ",2:01      ,3
5054523,1,0020007910431251065004261529579B,2026-06-15 20:46:19,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"30,5      ",321,"30,5      ",321,"12,35     ",318,"12,35     ",318,0         ,0,0         ,0,0,0,0,0,"10,48     ",69,"10,48     ",69,"10,96     ",42,"10,96     ",42,"11,12     ",187,"11,12     ",187,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,9       ","45,02     ",14,"4,2       ",93,"64,46     ",0:56      ,3
5056907,1,0020007910431251065004261529859B,2026-06-16 13:00:27,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"6,28      ",125,"6,28      ",125,"8,43      ",114,"8,43      ",114,0         ,0,0         ,0,0,0,0,0,"5,33      ",216,"5,33      ",216,"1,56      ",33,"1,56      ",33,"10,49     ",76,"10,49     ",76,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,93      ","44,87     ",14,"4,26      ",94,"64,87     ",0:53      ,3
5056119,1,0020007910431251065004261529861B,2026-06-16 08:20:04,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"38,45     ",123,"38,45     ",123,"22,2      ",61,"22,2      ",61,0         ,0,0         ,0,0,0,0,0,"16,14     ",145,"16,14     ",145,"18,14     ",247,"18,14     ",247,"12,53     ",18,"12,53     ",18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,93      ","45,1      ",14,"4,26      ",93,"64,45     ",0:56      ,3
5057520,1,0020007910431251065004261529942B,2026-06-16 17:28:58,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"53,42     ",146,"31,94     ",62,"30,31     ",118,"14,74     ",62,0         ,0,0         ,0,0,0,0,0,"21,94     ",216,"9,96      ",159,"10,7      ",281,"6,21      ",154,"7,83      ",173,"9,79      ",188,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,93      ","45,02     ",14,"3,69      ",94,"65,03     ",1:52      ,3
5097891,1,0020007910431251065004261542458A,2026-06-28 19:12:40,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:15,1011,16,"18,66     ",213,"14,46     ",266,"1,19      ",7,"5,37      ",237,0         ,0,0         ,0,0,0,0,0,"11,23     ",30,"8,32      ",169,"13,22     ",174,"6,14      ",260,"6,67      ",126,"8,48      ",120,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,95      ","45,19     ",14,"4,18      ",94,"65,03     ",1:43      ,3
5104408,1,0020007910431251065004261542861A,2026-06-30 23:00:12,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"48,5      ",58,"25,48     ",100,"13,25     ",100,"15,97     ",77,0         ,0,0         ,0,0,0,0,0,"16,13     ",213,"21,98     ",25,"31,09     ",13,"10,28     ",122,"7,12      ",280,"10,51     ",281,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,94      ","45,05     ",14,"4,34      ",94,"64,81     ",6:37      ,3
5094254,1,0020007910431251065004261591916B,2026-06-27 16:10:32,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"38,7      ",240,"38,7      ",240,"31,02     ",216,"31,02     ",216,0         ,0,0         ,0,0,0,0,0,"36,4      ",182,"36,4      ",182,"10,44     ",271,"10,44     ",271,"9,21      ",212,"9,21      ",212,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,93      ","44,84     ",14,"3,88      ",94,"64,68     ",0:47      ,3
5094323,1,0020007910431251065004261591958C,2026-06-27 16:34:55,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:15,1011,16,"16,9      ",148,"12,51     ",249,"7,69      ",91,"6,33      ",213,0         ,0,0         ,0,0,0,0,0,"15,61     ",34,"8,6       ",149,"11,05     ",149,"6,07      ",247,"9,25      ",8,"10,06     ",20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","44,82     ",14,"3,77      ",94,"65,02     ",1:40      ,3
5094878,1,0020007910431251065004261592098C,2026-06-27 20:52:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"58,87     ",47,"20,37     ",56,"49,23     ",33,"18,9      ",50,0         ,0,0         ,0,0,0,0,0,"50,97     ",3,"21,8      ",33,"10,54     ",71,"2,12      ",211,"7,64      ",30,"9,32      ",29,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,63      ","4,83      ","44,84     ",14,"4,63      ",94,"64,88     ",1:52      ,3
5098027,1,0020007910431251065004261592107C,2026-06-28 21:40:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:32,1011,16,"61,73     ",244,"19,32     ",270,"48,04     ",234,"10,01     ",322,0         ,0,0         ,0,0,0,0,0,"49,14     ",201,"8,68      ",340,"12,92     ",253,"9,39      ",200,"7,4       ",184,"8,65      ",191,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,95      ","45,02     ",14,"4,45      ",94,"65,1      ",1:57      ,3
5103567,1,0020007910431251065004261604238C,2026-06-30 17:53:16,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"51,92     ",82,"9,13      ",141,"41,54     ",64,"8,82      ",142,0         ,0,0         ,0,0,0,0,0,"45,54     ",28,"12,24     ",119,"13,16     ",108,"2,64      ",279,"6,64      ",39,"9,28      ",38,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,94      ","45,83     ",14,"4,3       ",94,65        ,1:45      ,3
5102859,1,0020007910431251065004261614370A,2026-06-30 13:12:27,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:48,1011,16,"37,26     ",232,"89,53     ",72,"21,5      ",292,"3,48      ",314,0         ,0,0         ,0,0,0,0,0,"27,21     ",330,"83,25     ",266,"26,91     ",160,"85,7      ",49,"2,49      ",164,"7,47      ",193,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,68      ","4,89      ","45,25     ",14,"4,56      ",94,"64,91     ",3:14      ,3
5095594,1,0020007910431251065004261615537C,2026-06-28 02:02:20,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:03,1011,16,"86,55     ",238,"13,2      ",279,"67,26     ",234,"10,47     ",277,0         ,0,0         ,0,0,0,0,0,"54,69     ",205,"13,25     ",249,"16,7      ",216,"1,42      ",35,"6,57      ",158,"8,96      ",160,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,96      ","45,68     ",14,"5,16      ",93,"64,96     ",4:29      ,3
5100751,1,0020007910431251065004261670632A,2026-06-29 22:57:41,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"19,55     ",40,"11,98     ",156,"17,84     ",339,"9,17      ",124,0         ,0,0         ,0,0,0,0,0,"30,49     ",309,"14,28     ",86,"14,1      ",73,"5,43      ",205,"7,68      ",318,"9,45      ",325,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,63      ","4,93      ","45,13     ",14,"4,19      ",94,"65,09     ",1:55      ,3
5097852,1,0020007910431251065004261682712B,2026-06-28 18:22:55,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"37,7      ",249,"37,7      ",249,"20,96     ",271,"20,96     ",271,0         ,0,0         ,0,0,0,0,0,"11,87     ",273,"11,87     ",273,"13,47     ",184,"13,47     ",184,"9,33      ",191,"9,33      ",191,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,94      ","44,82     ",14,"4,38      ",94,"64,72     ",1:54      ,3
5101280,1,0020007910431251065004261682990C,2026-06-30 02:49:16,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:33,1011,16,"74,8      ",11,"33,73     ",94,"40,04     ",354,"21,7      ",69,0         ,0,0         ,0,0,0,0,0,"39,65     ",291,"28,41     ",23,"31,4      ",2,"11,62     ",115,"5,78      ",327,"9,48      ",312,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,93      ","44,84     ",14,"4,39      ",94,"64,93     ",2:01      ,3
5008872,1,0020007910431251065202253233157A,2026-06-01 22:31:46,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"51,35     ",62,"51,35     ",62,"44,91     ",61,"44,91     ",61,0         ,0,0         ,0,0,0,0,0,"33,62     ",138,"33,62     ",138,"6,67      ",335,"6,67      ",335,"10,24     ",104,"10,24     ",104,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,18     ",14,"4,14      ",93,"64,47     ",0:56      ,3
5006454,1,0020007910431251065202260661712B,2026-06-01 04:54:49,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:56,1011,16,"55,77     ",289,"21,07     ",244,"60,24     ",261,"15,56     ",261,0         ,0,0         ,0,0,0,0,0,"36,25     ",335,"9,28      ",325,"16,31     ",140,"0,35      ",93,"6,9       ",60,"10,54     ",43,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,92      ","45,05     ",14,"4,36      ",93,"64,91     ",8:06      ,3
