TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5059139,1,0020007910431251065004261486511B,2026-06-17 03:10:55,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"27,16     ",271,"6,05      ",240,"25,04     ",178,"3,11      ",135,0,0,0,0,0,0,0,0,"20,71     ",262,"1,74      ",226,"19,28     ",50,"3,12      ",355,"4,83      ",103,"3,22      ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,45     ",14,"4,66      ",93,"64,88     ",3:00      ,3,2026-06-17 02:56:48,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486511B,1.16038,1.15082,1.15019,5.0,5.0,2.43832,5.37365,4.1018,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298717.0
5058563,1,0020007910431251065004261486512B,2026-06-16 23:54:20,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"31,9      ",198,"5,82      ",156,"30,8      ",182,"2,85      ",170,0,0,0,0,0,0,0,0,"27,24     ",275,"2,7       ",271,"2,15      ",28,"1,59      ",213,"1,84      ",233,"2,4       ",261,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,92      ","45,45     ",14,"4,25      ",93,"65,06     ",3:04      ,3,2026-06-16 23:08:58,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486512B,1.16692,1.16226,1.14566,5.0,5.0,3.72814,8.05509,4.46707,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298530.0
5068229,1,0020007910431251065004261486513B,2026-06-19 11:42:07,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:46,1001,0,"54,49     ",300,"3,16      ",0,"38,04     ",290,"1,93      ",333,0,0,0,0,0,0,0,0,"25,51     ",336,"0,8       ",18,"5,97      ",9,"0,53      ",63,"2,63      ",260,"3,39      ",265,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","5,03      ","45,39     ",14,"4,87      ",93,"64,88     ",4:17      ,3,2026-06-18 05:29:44,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486513B,1.17623,1.17345,1.17535,5.0,5.0,5.455,5.99,5.8775,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300014.0
5067929,1,0020007910431251065004261486514B,2026-06-19 09:29:58,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:14,1001,0,"58,7      ",226,"3,38      ",115,"34,62     ",207,"1,12      ",49,0,0,0,0,0,0,0,0,"27,14     ",303,"0,44      ",166,"16,53     ",338,"1,23      ",210,"7,99      ",30,"6,43      ",14,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,94      ","45,34     ",14,"4,16      ",93,"65,03     ",4:51      ,3,2026-06-18 14:43:08,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486514B,1.17573,1.17585,1.17408,5.0,5.0,4.32,4.855,4.97,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300465.0
5058977,1,0020007910431251065004261486515B,2026-06-17 02:24:40,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:13,1001,0,"33,06     ",326,"5,81      ",299,"23,02     ",332,"4,04      ",304,0,0,0,0,0,0,0,0,21        ,70,"3,33      ",45,"6,07      ",27,1         ,358,"3,46      ",74,"3,31      ",68,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,94      ","45,34     ",14,"4,51      ",93,"65,04     ",4:50      ,3,2026-06-16 23:12:04,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486515B,1.16642,1.16579,1.14981,5.0,5.0,3.78323,8.21916,4.68503,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298533.0
5061110,1,0020007910431251065004261486516B,2026-06-17 14:28:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"49,89     ",157,"5,15      ",214,"12,84     ",166,"2,82      ",297,0,0,0,0,0,0,0,0,"6,16      ",261,"2,01      ",48,"19,21     ",248,"2,76      ",268,"2,81      ",354,"1,75      ",350,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,94      ","44,76     ",14,"4,09      ",94,"65,1      ",1:58      ,3,2026-06-17 00:51:43,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486516B,1.17661,1.17282,1.17573,5.0,5.0,3.935,3.9575,4.275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298622.0
5058740,1,0020007910431251065004261486518B,2026-06-17 00:45:23,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"16,23     ",232,"4,62      ",216,"16,4      ",163,"3,48      ",159,0,0,0,0,0,0,0,0,"13,36     ",250,"2,84      ",253,"8,4       ",22,"1,58      ",354,"5,1       ",279,"6,96      ",292,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,95      ","45,31     ",14,"4,82      ",93,"65,03     ",1:55      ,3,2026-06-17 00:08:10,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486518B,1.1756,1.17231,1.17295,5.0,5.0,4.17,4.38,4.835,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298565.0
5067832,1,0020007910431251065004261486520B,2026-06-19 08:39:31,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"24,68     ",195,"5,39      ",102,"32,69     ",196,"3,73      ",187,0,0,0,0,0,0,0,0,"30,13     ",175,"2,89      ",159,"4,53      ",33,"2,09      ",42,"3,5       ",123,"2,68      ",129,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,98      ","45,68     ",3,"5,35      ",93,"65,03     ",2:59      ,3,2026-06-18 05:44:06,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486520B,1.17446,1.1756,1.17295,5.0,5.0,4.4925,5.23,5.73,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300034.0
5067105,1,0020007910431251065004261486521B,2026-06-19 03:22:46,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"39,67     ",227,"7,26      ",279,"10,43     ",209,"1,1       ",149,0,0,0,0,0,0,0,0,"8,32      ",205,"1,38      ",71,"10,74     ",200,"3,25      ",258,"2,38      ",231,"2,42      ",227,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,97      ","45,1      ",3,"4,04      ",93,"65,03     ",1:51      ,3,2026-06-18 05:26:44,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486521B,1.17813,1.17472,1.17434,5.0,5.0,5.2825,5.1725,6.5675,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300010.0
5060090,1,0020007910431251065004261486522B,2026-06-17 08:36:34,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1001,0,"16,11     ",279,"4,22      ",171,"3,83      ",300,"2,47      ",157,0,0,0,0,0,0,0,0,"2,44      ",36,"1,43      ",267,"5,84      ",354,"0,71      ",257,"3,71      ",74,"2,52      ",73,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,98      ","45,63     ",14,"4,51      ",94,"65,03     ",3:45      ,3,2026-06-16 23:46:04,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486522B,1.17585,1.17535,1.17762,5.0,5.0,3.6575,4.05,4.93,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298545.0
5068930,1,0020007910431251065004261486523B,2026-06-19 17:42:07,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"14,03     ",147,"1,1       ",317,"16,24     ",263,"1,61      ",292,0,0,0,0,0,0,0,0,"17,18     ",349,"0,84      ",30,"15,5      ",206,"0,12      ",190,"1,08      ",359,"2,84      ",88,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,94      ","44,96     ",14,"4,73      ",93,"65,03     ",2:47      ,3,2026-06-18 08:55:55,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486523B,1.15245,1.1561,1.15107,5.0,5.0,2.11497,5.79042,2.97485,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300158.0
5060074,1,0020007910431251065004261486524B,2026-06-17 08:30:56,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"14,16     ",153,"1,33      ",238,"6,41      ",225,"1,18      ",236,0,0,0,0,0,0,0,0,"3,35      ",343,"0,47      ",359,"7,46      ",216,"0,32      ",271,"5,44      ",53,"5,35      ",64,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,98      ","44,76     ",14,"4,69      ",93,"64,81     ",3:36      ,3,2026-06-16 23:19:12,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486524B,1.15006,1.15195,1.16453,5.0,5.0,2.92335,6.76168,3.6024,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298541.0
5067749,1,0020007910431251065004261486525B,2026-06-19 07:59:42,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1001,0,"37,72     ",18,"2,45      ",342,"33,72     ",4,"1,67      ",7,0,0,0,0,0,0,0,0,"29,07     ",99,"1,89      ",74,"1,89      ",116,"0,18      ",319,"3,13      ",334,"3,17      ",316,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,16     ",14,"4,09      ",93,"65,17     ",10:49     ,3,2026-06-18 15:30:08,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486525B,1.17573,1.17497,1.1756,5.0,5.0,4.65,5.8775,5.76,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300494.0
5061235,1,0020007910431251065004261486526B,2026-06-17 15:27:40,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:15,1001,0,"11,14     ",98,"6,52      ",346,"19,07     ",96,"2,45      ",66,0,0,0,0,0,0,0,0,"17,59     ",185,"3,01      ",154,"5,14      ",19,"3,26      ",47,"5,62      ",169,"5,6       ",173,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,96      ","45,18     ",14,"4,57      ",93,"65,08     ",2:41      ,3,2026-06-17 02:51:06,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486526B,1.15799,1.14918,1.1595,5.0,5.0,2.47186,5.48024,3.26467,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298712.0
5066895,1,0020007910431251065004261486527B,2026-06-19 02:17:54,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:05,1001,0,"11,01     ",23,"3,34      ",357,"20,23     ",56,"3,17      ",353,0,0,0,0,0,0,0,0,"16,39     ",117,"2,04      ",50,"4,52      ",335,"0,25      ",2,"4,25      ",116,"3,49      ",129,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,98      ","46,03     ",14,"4,39      ",93,"64,81     ",2:39      ,3,2026-06-18 08:50:19,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486527B,1.17649,1.17585,1.17611,5.0,5.0,3.94,3.7775,4.515,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300152.0
5059023,1,0020007910431251065004261486528B,2026-06-17 02:40:21,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"62,06     ",207,"7,01      ",272,"50,16     ",190,"3,67      ",287,0,0,0,0,0,0,0,0,"35,12     ",296,"1,78      ",16,"3,03      ",16,"1,62      ",335,"2,41      ",309,"3,32      ",299,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","44,96     ",14,"4,62      ",94,"65,03     ",2:46      ,3,2026-06-17 01:05:19,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486528B,1.17497,1.17383,1.17244,5.0,5.0,4.085,4.41,4.215,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298641.0
5058835,1,0020007910431251065004261486529B,2026-06-17 01:20:43,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"26,83     ",353,"5,85      ",335,"18,07     ",315,"2,07      ",335,0,0,0,0,0,0,0,0,"14,09     ",47,"1,75      ",79,"7,08      ",123,"1,69      ",57,"2,84      ",282,"1,51      ",321,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,93      ","45,05     ",14,"4,84      ",93,"65,1      ",1:55      ,3,2026-06-17 00:17:32,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486529B,1.17636,1.17383,1.17434,5.0,5.0,4.0125,4.7125,4.69,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298576.0
5066414,1,0020007910431251065004261486530B,2026-06-18 22:28:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:03,1001,0,"18,13     ",322,"3,95      ",316,"14,06     ",305,"3,39      ",305,0,0,0,0,0,0,0,0,"12,05     ",42,"2,71      ",32,"1,74      ",56,"0,19      ",97,"4,67      ",343,"3,88      ",337,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,93      ","45,02     ",14,"5,22      ",93,"65,07     ",2:40      ,3,2026-06-17 00:58:03,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486530B,1.17535,1.17547,1.17408,5.0,5.0,3.3125,3.67,4.13,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298631.0
5068956,1,0020007910431251065004261486531B,2026-06-19 17:55:53,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:09,1001,0,"42,18     ",163,"1,77      ",93,"14,66     ",186,"0,69      ",55,0,0,0,0,0,0,0,0,"3,51      ",262,"1,02      ",64,"10,4      ",208,"0,49      ",173,"3,91      ",315,"2,48      ",0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,98      ","44,96     ",14,"4,71      ",94,"64,82     ",3:41      ,3,2026-06-18 08:56:45,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486531B,1.17446,1.1756,1.17509,5.0,5.0,3.405,3.5425,4.125,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300159.0
5060877,1,0020007910431251065004261486532B,2026-06-17 12:57:39,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:06,1001,0,"21,33     ",54,"4,82      ",276,"22,1      ",28,"1,98      ",258,0,0,0,0,0,0,0,0,"15,43     ",135,"1,08      ",4,"3,96      ",286,"1,27      ",13,"4,46      ",125,"4,56      ",141,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,92      ","44,99     ",14,"4,8       ",94,"65,03     ",2:37      ,3,2026-06-17 00:38:03,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486532B,1.17598,1.17105,1.17547,5.0,5.0,3.9425,4.325,4.5975,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298606.0
5061124,1,0020007910431251065004261486533B,2026-06-17 14:32:54,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"66,96     ",237,"9,02      ",300,"31,85     ",228,"3,09      ",324,0,0,0,0,0,0,0,0,"20,8      ",326,"1,14      ",60,"15,22     ",342,"2,86      ",24,"2,4       ",214,"2,64      ",232,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,99      ","45,57     ",14,"4,1       ",94,"64,84     ",2:48      ,3,2026-06-17 00:47:13,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486533B,1.17269,1.17219,1.17206,5.0,5.0,4.355,4.88,5.785,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298617.0
5061041,1,0020007910431251065004261486534B,2026-06-17 13:49:44,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:00,1001,0,"24,79     ",91,"3,11      ",14,"8,35      ",71,"1,95      ",289,0,0,0,0,0,0,0,0,"6,68      ",181,"0,77      ",41,"8,72      ",187,"1,3       ",120,"0,9       ",157,"1,75      ",189,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,95      ","45,13     ",14,"4,55      ",93,"64,88     ",2:36      ,3,2026-06-17 02:31:03,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486534B,1.17535,1.17295,1.17358,5.0,5.0,4.11,4.535,4.8175,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298695.0
5061084,1,0020007910431251065004261486535B,2026-06-17 14:16:40,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:07,1001,0,"22,46     ",254,"3,68      ",223,"17,72     ",230,"2,17      ",197,0,0,0,0,0,0,0,0,"14,94     ",325,"1,27      ",306,"2,58      ",35,"0,68      ",308,"3,7       ",302,"4,21      ",317,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,93      ","45,13     ",14,"5,06      ",93,"65,03     ",5:54      ,3,2026-06-17 02:40:23,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486535B,1.16453,1.16994,1.15774,5.0,5.0,3.03234,6.27186,4.00958,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298701.0
5067991,1,0020007910431251065004261486536B,2026-06-19 10:01:38,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:12,1001,0,"22,29     ",232,"4,67      ",232,"20,93     ",212,"2,71      ",221,0,0,0,0,0,0,0,0,"17,62     ",306,"2,33      ",321,"1,5       ",15,"0,93      ",308,"2,02      ",6,"3,56      ",26,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,95      ","45,13     ",14,"4,03      ",93,"64,88     ",2:48      ,3,2026-06-18 14:49:00,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486536B,1.14969,1.15157,1.15509,5.0,5.0,2.52216,5.46707,3.09701,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300472.0
5060954,1,0020007910431251065004261486537B,2026-06-17 13:23:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"45,3      ",180,"2,5       ",2,"34,85     ",144,"1,78      ",14,0,0,0,0,0,0,0,0,"24,56     ",249,"1,26      ",88,"9,12      ",348,"0,14      ",193,"1,45      ",43,"2,52      ",355,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,95      ","45,34     ",14,"4,57      ",94,"65,04     ",2:48      ,3,2026-06-17 00:22:58,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486537B,1.17649,1.17459,1.17522,5.0,5.0,4.4325,4.755,5.41,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298584.0
5058926,1,0020007910431251065004261486538B,2026-06-17 02:11:58,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:22,1001,0,"47,52     ",266,"5,97      ",197,"30,9      ",255,"0,67      ",64,0,0,0,0,0,0,0,0,"24,94     ",351,"0,27      ",70,"10,77     ",15,"2,9       ",291,"5,02      ",306,"6,06      ",311,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,92      ","45,16     ",14,"4,84      ",93,"64,93     ",3:59      ,3,2026-06-17 00:57:21,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486538B,1.15572,1.15006,1.16403,5.0,5.0,2.20958,6.05629,2.96287,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298630.0
5060190,1,0020007910431251065004261486539B,2026-06-17 09:11:06,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1001,0,"60,73     ",189,"9,03      ",358,"38,78     ",179,"6,7       ",85,0,0,0,0,0,0,0,0,"26,76     ",289,"1,7       ",140,"5,71      ",227,"2,71      ",64,"2,57      ",257,"2,55      ",262,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,93      ","44,96     ",14,"4,54      ",94,"64,88     ",3:59      ,3,2026-06-16 23:53:08,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486539B,1.17838,1.17472,1.17649,5.0,5.0,4.5825,4.875,5.655,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298555.0
